1,v01,JGD2000,2016/08/05 15:30:00,20160805150000,99,[gis][pga][al][ah][sinj],jshis,M1,5239
2,139.015626,35.131250,139.018750,35.133333,5.1,209.949951,5239505134,0,0,0
2,139.078126,35.125000,139.081250,35.127083,5.1,221.679557,5239505612,0.000078,0.001458,0.000031
2,139.081250,35.125000,139.084376,35.127083,5.1,197.129403,5239505621,0.001457,0.037754,0.000565
2,139.000001,35.133333,139.003125,35.135416,5.1,224.930737,5239506011,0,0,0
2,139.003125,35.133333,139.006251,35.135416,5.1,200.380584,5239506012,0.000048,0.006419,0.000001
2,139.000001,35.135416,139.003125,35.137500,5.1,225.157972,5239506013,0,0,0
2,139.003125,35.135416,139.006251,35.137500,5.1,200.607818,5239506014,0,0,0
2,139.006251,35.133333,139.009376,35.135416,5.1,222.823087,5239506021,0.000061,0.000985,0.000053
2,139.009376,35.133333,139.012501,35.135416,5.1,198.272934,5239506022,0,0,0
2,139.006251,35.135416,139.009376,35.137500,5.1,223.050322,5239506023,0.000061,0.000985,0.000053
2,139.009376,35.135416,139.012501,35.137500,5.1,198.500168,5239506024,0,0,0
2,139.000001,35.137500,139.003125,35.139583,5.1,196.619753,5239506031,0,0,0
2,139.003125,35.137500,139.006251,35.139583,5.1,219.062256,5239506032,0,0,0
2,139.000001,35.139583,139.003125,35.141666,5.1,202.428289,5239506033,0,0,0
2,139.003125,35.139583,139.006251,35.141666,5.1,224.870792,5239506034,0,0,0
2,139.006251,35.137500,139.009376,35.139583,5.1,194.512103,5239506041,0.000307,0.004923,0.000267
2,139.009376,35.137500,139.012501,35.139583,5.1,216.954606,5239506042,0,0,0
2,139.006251,35.139583,139.009376,35.141666,5.1,200.320639,5239506043,0.000194,0.004237,0.000161
2,139.012501,35.135416,139.015626,35.137500,5.1,220.942671,5239506113,0.000194,0.004237,0.000161
2,139.056251,35.133333,139.059376,35.135416,5.1,205.961886,5239506421,0.000703,0.013124,0.000282
2,139.059376,35.133333,139.062501,35.135416,5.1,228.404389,5239506422,0,0,0
2,139.056251,35.135416,139.059376,35.137500,5.1,206.18912,5239506423,0.00039,0.007291,0.000157
2,139.059376,35.135416,139.062501,35.137500,5.1,228.631623,5239506424,0.000078,0.001458,0.000031
2,139.053126,35.139583,139.056251,35.141666,5.1,208.009591,5239506434,0,0,0
2,139.056251,35.137500,139.059376,35.139583,5.1,224.643558,5239506441,0.000999,0.031306,0.000377
2,139.059376,35.137500,139.062501,35.139583,5.1,200.093404,5239506442,0.000245,0.006676,0.000094
2,139.056251,35.139583,139.059376,35.141666,5.1,230.452094,5239506443,0.00128,0.030235,0.000502
2,139.059376,35.139583,139.062501,35.141666,5.1,205.901941,5239506444,0.000635,0.013967,0.000251
2,139.062501,35.135416,139.065625,35.137500,5.1,204.08147,5239506513,0.000463,0.0234,0.000158
2,139.065625,35.135416,139.068751,35.137500,5.1,226.523973,5239506514,0.000915,0.044498,0.000315
2,139.068751,35.135416,139.071876,35.137500,5.1,201.97382,5239506523,0.000167,0.005218,0.000063
2,139.071876,35.135416,139.075001,35.137500,5.1,224.416323,5239506524,0,0,0
2,139.062501,35.137500,139.065625,35.139583,5.1,222.535907,5239506531,0,0,0
2,139.065625,35.137500,139.068751,35.139583,5.1,197.985754,5239506532,0.001123,0.058921,0.000379
2,139.062501,35.139583,139.065625,35.141666,5.1,228.344444,5239506533,0.00039,0.007291,0.000157
2,139.065625,35.139583,139.068751,35.141666,5.1,203.79429,5239506534,0.000675,0.054774,0.000191
2,139.068751,35.137500,139.071876,35.139583,5.1,220.428257,5239506541,0.000218,0.016724,0.000064
2,139.071876,35.137500,139.075001,35.139583,5.1,195.878104,5239506542,0,0,0
2,139.068751,35.139583,139.071876,35.141666,5.1,226.236794,5239506543,0.001408,0.106403,0.000413
2,139.071876,35.139583,139.075001,35.141666,5.1,201.68664,5239506544,0.000504,0.032605,0.000158
2,139.075001,35.133333,139.078126,35.135416,5.1,199.638935,5239506611,0.002266,0.265803,0.000486
2,139.078126,35.133333,139.081250,35.135416,5.1,222.081438,5239506612,0.000831,0.05769,0.000254
2,139.075001,35.135416,139.078126,35.137500,5.1,199.86617,5239506613,0.000218,0.016724,0.000064
2,139.078126,35.135416,139.081250,35.137500,5.1,222.308673,5239506614,0.002029,0.069515,0.000755
2,139.078126,35.137500,139.081250,35.139583,5.1,193.770454,5239506632,0.001295,0.049488,0.000472
2,139.075001,35.139583,139.078126,35.141666,5.1,224.129143,5239506633,0.000088,0.003759,0.000031
2,139.078126,35.139583,139.081250,35.141666,5.1,199.57899,5239506634,0.000625,0.011666,0.000251
2,139.081250,35.137500,139.084376,35.139583,5.1,216.212957,5239506641,0.001596,0.084621,0.000537
2,139.087501,35.139583,139.090626,35.141666,5.1,219.913843,5239506733,0.002863,0.10005,0.001582
2,139.090626,35.139583,139.093751,35.141666,5.1,195.36369,5239506734,0.003103,0.160866,0.001459
2,139.093751,35.139583,139.096875,35.141666,5.1,217.806193,5239506743,0.002388,0.150707,0.000999
2,139.096875,35.139583,139.100001,35.141666,5.1,193.25604,5239506744,0.00395,0.166539,0.002075
2,139.100001,35.139583,139.103126,35.141666,5.1,215.698543,5239506833,0.002455,0.14104,0.001097
2,139.000001,35.141666,139.003125,35.143750,5.1,220.141078,5239507011,0.000246,0.003938,0.000214
2,139.003125,35.141666,139.006251,35.143750,5.1,195.590924,5239507012,0.00001,0.001284,0
2,139.000001,35.143750,139.003125,35.145833,5.1,219.626664,5239507013,0,0,0
2,139.003125,35.143750,139.006251,35.145833,5.1,195.07651,5239507014,0,0,0
2,139.006251,35.141666,139.009376,35.143750,5.1,218.033427,5239507021,0,0,0
2,139.006251,35.143750,139.009376,35.145833,5.1,217.519013,5239507023,0,0,0
2,139.000001,35.145833,139.003125,35.147916,5.1,196.669746,5239507031,0,0,0
2,139.003125,35.145833,139.006251,35.147916,5.1,219.112249,5239507032,0,0,0
2,139.000001,35.147916,139.003125,35.150000,5.1,229.136086,5239507033,0,0,0
2,139.003125,35.147916,139.006251,35.150000,5.1,204.585933,5239507034,0,0,0
2,139.006251,35.145833,139.009376,35.147916,5.1,194.562096,5239507041,0.000061,0.000985,0.000053
2,139.009376,35.145833,139.012501,35.147916,5.1,217.004599,5239507042,0,0,0
2,139.006251,35.147916,139.009376,35.150000,5.1,227.028436,5239507043,0,0,0
2,139.009376,35.147916,139.012501,35.150000,5.1,202.478283,5239507044,0,0,0
2,139.056251,35.141666,139.059376,35.143750,5.1,201.172226,5239507421,0.0005,0.015653,0.000189
2,139.059376,35.141666,139.062501,35.143750,5.1,223.614729,5239507422,0.000754,0.02463,0.000283
2,139.062501,35.141666,139.065625,35.143750,5.1,199.064576,5239507511,0.00079,0.048485,0.000253
2,139.065625,35.141666,139.068751,35.143750,5.1,221.507079,5239507512,0.001581,0.065369,0.000567
2,139.062501,35.143750,139.065625,35.145833,5.1,198.550162,5239507513,0.000815,0.042057,0.000388
2,139.065625,35.143750,139.068751,35.145833,5.1,220.992665,5239507514,0.001604,0.070234,0.000868
2,139.068751,35.141666,139.071876,35.143750,5.1,196.956926,5239507521,0.001186,0.041126,0.00044
2,139.068751,35.143750,139.071876,35.145833,5.1,196.442512,5239507523,0.001484,0.094473,0.000658
2,139.071876,35.143750,139.075001,35.145833,5.1,218.885015,5239507524,0.0025,0.098197,0.001193
2,139.062501,35.145833,139.065625,35.147916,5.1,222.585901,5239507531,0.00136,0.1012,0.000679
2,139.065625,35.145833,139.068751,35.147916,5.1,198.035748,5239507532,0.001572,0.164509,0.000531
2,139.065625,35.147916,139.068751,35.150000,5.1,230.502087,5239507534,0.001589,0.091792,0.000934
2,139.068751,35.145833,139.071876,35.147916,5.1,220.478251,5239507541,0.001623,0.08791,0.000985
2,139.071876,35.145833,139.075001,35.147916,5.1,195.928097,5239507542,0.00302,0.119726,0.002068
2,139.068751,35.147916,139.071876,35.150000,5.1,205.951934,5239507543,0.001509,0.078459,0.000933
2,139.071876,35.147916,139.075001,35.150000,5.1,228.394437,5239507544,0.00188,0.149005,0.000889
2,139.084376,35.141666,139.087501,35.143750,5.1,215.184129,5239507622,0.004326,0.278096,0.002393
2,139.081250,35.143750,139.084376,35.145833,5.1,192.227211,5239507623,0.001292,0.080653,0.000728
2,139.075001,35.145833,139.078126,35.147916,5.1,218.370601,5239507631,0.001006,0.07118,0.000521
2,139.087501,35.141666,139.090626,35.143750,5.1,190.633975,5239507711,0.002281,0.22455,0.000845
2,139.090626,35.141666,139.093751,35.143750,5.1,213.076478,5239507712,0.001633,0.146198,0.000683
2,139.090626,35.143750,139.093751,35.145833,5.1,212.562064,5239507714,0.000958,0.110587,0.000268
2,139.093751,35.141666,139.096875,35.143750,5.1,188.526325,5239507721,0.002804,0.263473,0.001106
2,139.096875,35.141666,139.100001,35.143750,5.1,210.968828,5239507722,0.006155,0.333835,0.003735
2,139.093751,35.143750,139.096875,35.145833,5.1,188.011911,5239507723,0.001373,0.122296,0.000578
2,139.096875,35.143750,139.100001,35.145833,5.1,210.454414,5239507724,0.003094,0.264064,0.001363
2,139.087501,35.145833,139.090626,35.147916,5.1,214.1553,5239507731,0.001586,0.157295,0.000581
2,139.090626,35.145833,139.093751,35.147916,5.1,189.605147,5239507732,0.000584,0.077233,0.000111
2,139.100001,35.141666,139.103126,35.143750,5.1,233.411331,5239507811,0.005778,0.281052,0.003678
2,139.103126,35.141666,139.106251,35.143750,5.1,208.861178,5239507812,0.004279,0.260882,0.002442
2,139.100001,35.143750,139.103126,35.145833,5.1,232.896917,5239507813,0.007131,0.230151,0.005163
2,139.103126,35.143750,139.106251,35.145833,5.1,208.346764,5239507814,0.005089,0.252656,0.003212
2,139.103126,35.145833,139.106251,35.147916,5.1,232.382503,5239507832,0.003553,0.245248,0.001875
2,139.106251,35.145833,139.109376,35.147916,5.1,207.83235,5239507841,0.00463,0.271472,0.0027
2,139.106251,35.147916,139.109376,35.150000,5.1,193.306033,5239507843,0.002582,0.198497,0.001254
2,139.109376,35.147916,139.112500,35.150000,5.1,215.748536,5239507844,0.003304,0.251323,0.001619
2,139.112500,35.147916,139.115626,35.150000,5.1,191.198383,5239507933,0.003429,0.262441,0.001672
2,139.118751,35.147916,139.121876,35.150000,5.1,189.090733,5239507943,0.000638,0.048374,0.000313
2,139.121876,35.147916,139.125001,35.150000,5.1,211.533236,5239507944,0,0,0
2,139.000001,35.150000,139.003125,35.152083,5.1,208.286819,5239508011,0,0,0
2,139.003125,35.150000,139.006251,35.152083,5.1,230.729322,5239508012,0,0,0
2,139.006251,35.150000,139.009376,35.152083,5.1,206.179169,5239508021,0,0,0
2,139.009376,35.150000,139.012501,35.152083,5.1,228.621672,5239508022,0,0,0
2,139.009376,35.156250,139.012501,35.158333,5.1,194.097675,5239508044,0,0,0
2,139.012501,35.156250,139.015626,35.158333,5.1,216.540179,5239508133,0,0,0
2,139.015626,35.156250,139.018750,35.158333,5.1,191.990025,5239508134,0,0,0
2,139.018750,35.156250,139.021876,35.158333,5.1,214.432528,5239508143,0,0,0
2,139.021876,35.156250,139.025001,35.158333,5.1,189.882375,5239508144,0,0,0
2,139.025001,35.156250,139.028126,35.158333,5.1,212.324878,5239508233,0,0,0
2,139.028126,35.156250,139.031251,35.158333,5.1,234.767381,5239508234,0,0,0
2,139.031251,35.156250,139.034375,35.158333,5.1,210.217228,5239508243,0,0,0
2,139.034375,35.156250,139.037501,35.158333,5.1,232.659731,5239508244,0,0,0
2,139.065625,35.150000,139.068751,35.152083,5.1,209.65282,5239508512,0.001428,0.065126,0.000932
2,139.065625,35.152083,139.068751,35.154166,5.1,207.030756,5239508514,0.000837,0.033966,0.000569
2,139.071876,35.150000,139.075001,35.152083,5.1,207.54517,5239508522,0.00167,0.161746,0.000633
2,139.071876,35.152083,139.075001,35.154166,5.1,204.923106,5239508524,0.000503,0.03559,0.000261
2,139.071876,35.154166,139.075001,35.156250,5.1,224.743545,5239508542,0.00001,0.001667,0
2,139.075001,35.150000,139.078126,35.152083,5.1,229.987673,5239508611,0.001444,0.105652,0.00073
2,139.106251,35.150000,139.109376,35.152083,5.1,219.449422,5239508821,0.00085,0.083373,0.000317
2,139.109376,35.150000,139.112500,35.152083,5.1,194.899269,5239508822,0.002932,0.237399,0.001361
2,139.109376,35.152083,139.112500,35.154166,5.1,192.277205,5239508824,0.003172,0.286279,0.001314
2,139.100001,35.154166,139.103126,35.156250,5.1,191.762791,5239508831,0.000456,0.046686,0.000159
2,139.103126,35.154166,139.106251,35.156250,5.1,214.205294,5239508832,0.001023,0.055084,0.000622
2,139.106251,35.154166,139.109376,35.156250,5.1,189.655141,5239508841,0.001016,0.101157,0.00037
2,139.106251,35.156250,139.109376,35.158333,5.1,231.918082,5239508843,0.002389,0.195143,0.001099
2,139.112500,35.150000,139.115626,35.152083,5.1,217.341772,5239508911,0.002571,0.253452,0.000951
2,139.000001,35.160416,139.003125,35.162500,5.1,223.941951,5239509013,0,0,0
2,139.006251,35.158333,139.009376,35.160416,5.1,218.133415,5239509021,0,0,0
2,139.009376,35.158333,139.012501,35.160416,5.1,193.583261,5239509022,0,0,0
2,139.006251,35.160416,139.009376,35.162500,5.1,221.834301,5239509023,0,0,0
2,139.009376,35.160416,139.012501,35.162500,5.1,197.284147,5239509024,0,0,0
2,139.000001,35.162500,139.003125,35.164583,5.1,229.750487,5239509031,0.000265,0.015099,0.000133
2,139.003125,35.164583,139.006251,35.166666,5.1,233.451373,5239509034,0,0,0
2,139.006251,35.162500,139.009376,35.164583,5.1,227.642837,5239509041,0,0,0
2,139.009376,35.162500,139.012501,35.164583,5.1,203.092684,5239509042,0.000061,0.000985,0.000053
2,139.006251,35.164583,139.009376,35.166666,5.1,208.90122,5239509043,0,0,0
2,139.009376,35.164583,139.012501,35.166666,5.1,231.343723,5239509044,0,0,0
2,139.012501,35.158333,139.015626,35.160416,5.1,216.025764,5239509111,0,0,0
2,139.015626,35.158333,139.018750,35.160416,5.1,191.475611,5239509112,0,0,0
2,139.012501,35.160416,139.015626,35.162500,5.1,219.726651,5239509113,0,0,0
2,139.015626,35.160416,139.018750,35.162500,5.1,195.176497,5239509114,0,0,0
2,139.018750,35.158333,139.021876,35.160416,5.1,213.918114,5239509121,0,0,0
2,139.021876,35.158333,139.025001,35.160416,5.1,189.367961,5239509122,0,0,0
2,139.018750,35.160416,139.021876,35.162500,5.1,217.619,5239509123,0,0,0
2,139.021876,35.160416,139.025001,35.162500,5.1,193.068847,5239509124,0,0,0
2,139.012501,35.162500,139.015626,35.164583,5.1,225.535187,5239509131,0.000152,0.00582,0.000108
2,139.015626,35.162500,139.018750,35.164583,5.1,200.985034,5239509132,0,0,0
2,139.012501,35.164583,139.015626,35.166666,5.1,206.79357,5239509133,0.000256,0.005222,0.000214
2,139.015626,35.164583,139.018750,35.166666,5.1,229.236073,5239509134,0,0,0
2,139.018750,35.162500,139.021876,35.164583,5.1,223.427537,5239509141,0,0,0
2,139.021876,35.162500,139.025001,35.164583,5.1,198.877383,5239509142,0,0,0
2,139.018750,35.164583,139.021876,35.166666,5.1,204.68592,5239509143,0,0,0
2,139.021876,35.164583,139.025001,35.166666,5.1,227.128423,5239509144,0,0,0
2,139.025001,35.158333,139.028126,35.160416,5.1,211.810464,5239509211,0,0,0
2,139.028126,35.158333,139.031251,35.160416,5.1,234.252967,5239509212,0,0,0
2,139.025001,35.160416,139.028126,35.162500,5.1,215.51135,5239509213,0,0,0
2,139.028126,35.160416,139.031251,35.162500,5.1,190.961197,5239509214,0,0,0
2,139.031251,35.158333,139.034375,35.160416,5.1,209.702814,5239509221,0,0,0
2,139.034375,35.158333,139.037501,35.160416,5.1,232.145317,5239509222,0,0,0
2,139.031251,35.160416,139.034375,35.162500,5.1,213.4037,5239509223,0,0,0
2,139.034375,35.160416,139.037501,35.162500,5.1,188.853547,5239509224,0,0,0
2,139.025001,35.162500,139.028126,35.164583,5.1,221.319887,5239509231,0,0,0
2,139.028126,35.162500,139.031251,35.164583,5.1,196.769733,5239509232,0,0,0
2,139.025001,35.164583,139.028126,35.166666,5.1,202.57827,5239509233,0.000019,0.002568,0
2,139.028126,35.164583,139.031251,35.166666,5.1,225.020773,5239509234,0,0,0
2,139.031251,35.162500,139.034375,35.164583,5.1,219.212236,5239509241,0,0,0
2,139.034375,35.162500,139.037501,35.164583,5.1,194.662083,5239509242,0,0,0
2,139.031251,35.164583,139.034375,35.166666,5.1,200.470619,5239509243,0,0,0
2,139.034375,35.164583,139.037501,35.166666,5.1,222.913123,5239509244,0,0,0
2,139.037501,35.158333,139.040626,35.160416,5.1,207.595164,5239509311,0,0,0
2,139.040626,35.158333,139.043751,35.160416,5.1,230.037667,5239509312,0,0,0
2,139.037501,35.160416,139.040626,35.162500,5.1,211.29605,5239509313,0,0,0
2,139.040626,35.160416,139.043751,35.162500,5.1,233.738553,5239509314,0,0,0
2,139.043751,35.158333,139.046876,35.160416,5.1,205.487514,5239509321,0,0,0
2,139.043751,35.160416,139.046876,35.162500,5.1,209.1884,5239509323,0,0,0
2,139.046876,35.160416,139.050000,35.162500,5.1,231.630903,5239509324,0,0,0
2,139.037501,35.162500,139.040626,35.164583,5.1,217.104586,5239509331,0,0,0
2,139.040626,35.162500,139.043751,35.164583,5.1,192.554433,5239509332,0,0,0
2,139.037501,35.164583,139.040626,35.166666,5.1,198.362969,5239509333,0,0,0
2,139.040626,35.164583,139.043751,35.166666,5.1,220.805472,5239509334,0,0,0
2,139.043751,35.162500,139.046876,35.164583,5.1,214.996936,5239509341,0,0,0
2,139.046876,35.162500,139.050000,35.164583,5.1,190.446783,5239509342,0,0,0
2,139.043751,35.164583,139.046876,35.166666,5.1,196.255319,5239509343,0,0,0
2,139.050000,35.160416,139.053126,35.162500,5.1,207.08075,5239509413,0.00001,0.001667,0
2,139.050000,35.162500,139.053126,35.164583,5.1,212.889286,5239509431,0,0,0
2,139.053126,35.162500,139.056251,35.164583,5.1,188.339133,5239509432,0,0,0
2,139.053126,35.164583,139.056251,35.166666,5.1,216.590172,5239509434,0,0,0
2,139.056251,35.162500,139.059376,35.164583,5.1,210.781636,5239509441,0,0,0
2,139.056251,35.164583,139.059376,35.166666,5.1,192.040019,5239509443,0.000391,0.017257,0.000259
2,139.059376,35.164583,139.062501,35.166666,5.1,214.482522,5239509444,0.000425,0.013376,0.00031
2,139.062501,35.164583,139.065625,35.166666,5.1,189.932369,5239509533,0,0,0
2,139.090626,35.164583,139.093751,35.166666,5.1,203.944271,5239509734,0.000516,0.028375,0.000311
2,139.096875,35.162500,139.100001,35.164583,5.1,220.578238,5239509742,0.001377,0.056793,0.000931
2,139.093751,35.164583,139.096875,35.166666,5.1,226.386774,5239509743,0.000607,0.043375,0.000313
2,139.096875,35.164583,139.100001,35.166666,5.1,201.836621,5239509744,0.001151,0.05732,0.000725
2,139.103126,35.160416,139.106251,35.162500,5.1,212.662051,5239509814,0.002635,0.25457,0.001003
2,139.106251,35.160416,139.109376,35.162500,5.1,188.111898,5239509823,0.002315,0.220668,0.000896
2,139.100001,35.162500,139.103126,35.164583,5.1,196.028085,5239509831,0.001097,0.057869,0.000674
2,139.103126,35.162500,139.106251,35.164583,5.1,218.470588,5239509832,0.001198,0.102845,0.000525
2,139.100001,35.164583,139.103126,35.166666,5.1,224.279124,5239509833,0.000506,0.026709,0.000311
2,139.106251,35.162500,139.109376,35.164583,5.1,193.920434,5239509841,0.000607,0.043375,0.000313
2,139.125001,35.147916,139.128125,35.150000,5.1,233.975739,5239517033,0.000064,0.001118,0.000052
2,139.128125,35.147916,139.131251,35.150000,5.1,209.425586,5239517034,0,0,0
2,139.140626,35.152083,139.143750,35.154166,5.1,228.73161,5239518114,0.002986,0.160427,0.002158
2,139.143750,35.150000,139.146876,35.152083,5.1,206.803521,5239518121,0.00183,0.092372,0.001365
2,139.000001,35.166666,139.003125,35.168750,5.1,194.374904,5239600011,0,0,0
2,139.003125,35.166666,139.006251,35.168750,5.1,216.817407,5239600012,0,0,0
2,139.000001,35.168750,139.003125,35.170833,5.1,216.302993,5239600013,0,0,0
2,139.003125,35.168750,139.006251,35.170833,5.1,191.752839,5239600014,0,0,0
2,139.006251,35.166666,139.009376,35.168750,5.1,192.267253,5239600021,0,0,0
2,139.009376,35.166666,139.012501,35.168750,5.1,214.709757,5239600022,0.000061,0.000985,0.000053
2,139.006251,35.168750,139.009376,35.170833,5.1,214.195342,5239600023,0,0,0
2,139.009376,35.168750,139.012501,35.170833,5.1,189.645189,5239600024,0,0,0
2,139.000001,35.170833,139.003125,35.172916,5.1,220.003879,5239600031,0,0,0
2,139.003125,35.170833,139.006251,35.172916,5.1,195.453725,5239600032,0,0,0
2,139.000001,35.172916,139.003125,35.175000,5.1,223.704765,5239600033,0,0,0
2,139.003125,35.172916,139.006251,35.175000,5.1,199.154612,5239600034,0,0,0
2,139.006251,35.170833,139.009376,35.172916,5.1,217.896229,5239600041,0.000142,0.004537,0.000102
2,139.009376,35.170833,139.012501,35.172916,5.1,193.346075,5239600042,0,0,0
2,139.006251,35.172916,139.009376,35.175000,5.1,221.597115,5239600043,0.00024,0.004014,0.000171
2,139.009376,35.172916,139.012501,35.175000,5.1,197.046961,5239600044,0,0,0
2,139.012501,35.166666,139.015626,35.168750,5.1,190.159603,5239600111,0.001155,0.02414,0.000964
2,139.015626,35.166666,139.018750,35.168750,5.1,212.602106,5239600112,0.000071,0.002268,0.000054
2,139.012501,35.168750,139.015626,35.170833,5.1,212.087692,5239600113,0,0,0
2,139.015626,35.168750,139.018750,35.170833,5.1,234.530195,5239600114,0.000133,0.003253,0.000107
2,139.018750,35.166666,139.021876,35.168750,5.1,188.051953,5239600121,0,0,0
2,139.021876,35.166666,139.025001,35.168750,5.1,210.494456,5239600122,0,0,0
2,139.018750,35.168750,139.021876,35.170833,5.1,209.980042,5239600123,0,0,0
2,139.021876,35.168750,139.025001,35.170833,5.1,232.422545,5239600124,0,0,0
2,139.012501,35.170833,139.015626,35.172916,5.1,215.788578,5239600131,0,0,0
2,139.015626,35.170833,139.018750,35.172916,5.1,191.238425,5239600132,0,0,0
2,139.012501,35.172916,139.015626,35.175000,5.1,219.489465,5239600133,0,0,0
2,139.015626,35.172916,139.018750,35.175000,5.1,194.939311,5239600134,0,0,0
2,139.018750,35.170833,139.021876,35.172916,5.1,213.680928,5239600141,0,0,0
2,139.021876,35.170833,139.025001,35.172916,5.1,189.130775,5239600142,0,0,0
2,139.018750,35.172916,139.021876,35.175000,5.1,217.381814,5239600143,0,0,0
2,139.021876,35.172916,139.025001,35.175000,5.1,192.831661,5239600144,0,0,0
2,139.025001,35.166666,139.028126,35.168750,5.1,232.936959,5239600211,0.000061,0.000985,0.000053
2,139.028126,35.166666,139.031251,35.168750,5.1,208.386806,5239600212,0.00001,0.001667,0
2,139.025001,35.168750,139.028126,35.170833,5.1,207.872392,5239600213,0,0,0
2,139.028126,35.168750,139.031251,35.170833,5.1,230.314895,5239600214,0.000064,0.001118,0.000052
2,139.031251,35.166666,139.034375,35.168750,5.1,230.829309,5239600221,0,0,0
2,139.034375,35.166666,139.037501,35.168750,5.1,206.279156,5239600222,0,0,0
2,139.031251,35.168750,139.034375,35.170833,5.1,205.764742,5239600223,0,0,0
2,139.034375,35.168750,139.037501,35.170833,5.1,228.207245,5239600224,0,0,0
2,139.025001,35.170833,139.028126,35.172916,5.1,211.573278,5239600231,0.00001,0.001284,0
2,139.028126,35.170833,139.031251,35.172916,5.1,234.015781,5239600232,0,0,0
2,139.025001,35.172916,139.028126,35.175000,5.1,215.274164,5239600233,0.00009,0.004836,0.000052
2,139.028126,35.172916,139.031251,35.175000,5.1,190.724011,5239600234,0,0,0
2,139.031251,35.170833,139.034375,35.172916,5.1,209.465628,5239600241,0,0,0
2,139.034375,35.170833,139.037501,35.172916,5.1,231.908131,5239600242,0,0,0
2,139.031251,35.172916,139.034375,35.175000,5.1,213.166514,5239600243,0,0,0
2,139.034375,35.172916,139.037501,35.175000,5.1,188.616361,5239600244,0,0,0
2,139.037501,35.166666,139.040626,35.168750,5.1,228.721659,5239600311,0,0,0
2,139.040626,35.166666,139.043751,35.168750,5.1,204.171506,5239600312,0,0,0
2,139.037501,35.168750,139.040626,35.170833,5.1,203.657092,5239600313,0.00001,0.001667,0
2,139.040626,35.168750,139.043751,35.170833,5.1,226.099595,5239600314,0,0,0
2,139.043751,35.166666,139.046876,35.168750,5.1,226.614009,5239600321,0,0,0
2,139.043751,35.168750,139.046876,35.170833,5.1,201.549441,5239600323,0,0,0
2,139.046876,35.168750,139.050000,35.170833,5.1,223.991944,5239600324,0,0,0
2,139.037501,35.170833,139.040626,35.172916,5.1,207.357978,5239600331,0,0,0
2,139.040626,35.170833,139.043751,35.172916,5.1,229.800481,5239600332,0,0,0
2,139.037501,35.172916,139.040626,35.175000,5.1,211.058864,5239600333,0,0,0
2,139.040626,35.172916,139.043751,35.175000,5.1,233.501367,5239600334,0,0,0
2,139.043751,35.170833,139.046876,35.172916,5.1,205.250328,5239600341,0,0,0
2,139.046876,35.170833,139.050000,35.172916,5.1,227.692831,5239600342,0,0,0
2,139.043751,35.172916,139.046876,35.175000,5.1,208.951214,5239600343,0,0,0
2,139.046876,35.172916,139.050000,35.175000,5.1,231.393717,5239600344,0,0,0
2,139.053126,35.166666,139.056251,35.168750,5.1,199.956205,5239600412,0,0,0
2,139.050000,35.168750,139.053126,35.170833,5.1,199.441791,5239600413,0,0,0
2,139.053126,35.168750,139.056251,35.170833,5.1,221.884294,5239600414,0,0,0
2,139.056251,35.166666,139.059376,35.168750,5.1,222.398708,5239600421,0,0,0
2,139.059376,35.166666,139.062501,35.168750,5.1,197.848555,5239600422,0,0,0
2,139.056251,35.168750,139.059376,35.170833,5.1,197.334141,5239600423,0.00001,0.001667,0
2,139.059376,35.168750,139.062501,35.170833,5.1,219.776644,5239600424,0,0,0
2,139.050000,35.170833,139.053126,35.172916,5.1,203.142677,5239600431,0,0,0
2,139.053126,35.170833,139.056251,35.172916,5.1,225.58518,5239600432,0,0,0
2,139.050000,35.172916,139.053126,35.175000,5.1,206.843564,5239600433,0,0,0
2,139.053126,35.172916,139.056251,35.175000,5.1,229.286067,5239600434,0,0,0
2,139.056251,35.170833,139.059376,35.172916,5.1,201.035027,5239600441,0,0,0
2,139.059376,35.170833,139.062501,35.172916,5.1,223.47753,5239600442,0,0,0
2,139.056251,35.172916,139.059376,35.175000,5.1,204.735913,5239600443,0.00001,0.001667,0
2,139.059376,35.172916,139.062501,35.175000,5.1,227.178416,5239600444,0,0,0
2,139.062501,35.166666,139.065625,35.168750,5.1,220.291058,5239600511,0,0,0
2,139.065625,35.166666,139.068751,35.168750,5.1,195.740905,5239600512,0,0,0
2,139.062501,35.168750,139.065625,35.170833,5.1,195.226491,5239600513,0,0,0
2,139.065625,35.168750,139.068751,35.170833,5.1,217.668994,5239600514,0,0,0
2,139.068751,35.166666,139.071876,35.168750,5.1,218.183408,5239600521,0,0,0
2,139.068751,35.168750,139.071876,35.170833,5.1,193.118841,5239600523,0,0,0
2,139.071876,35.168750,139.075001,35.170833,5.1,215.561344,5239600524,0,0,0
2,139.062501,35.170833,139.065625,35.172916,5.1,198.927377,5239600531,0,0,0
2,139.065625,35.170833,139.068751,35.172916,5.1,221.36988,5239600532,0,0,0
2,139.062501,35.172916,139.065625,35.175000,5.1,202.628263,5239600533,0,0,0
2,139.065625,35.172916,139.068751,35.175000,5.1,225.070766,5239600534,0,0,0
2,139.068751,35.170833,139.071876,35.172916,5.1,196.819727,5239600541,0,0,0
2,139.071876,35.170833,139.075001,35.172916,5.1,219.26223,5239600542,0,0,0
2,139.068751,35.172916,139.071876,35.175000,5.1,200.520613,5239600543,0,0,0
2,139.071876,35.172916,139.075001,35.175000,5.1,222.963116,5239600544,0,0,0
