1,v01,JGD2000,2016/08/05 15:30:00,20160805150000,99,[gis][pga][al][ah][sinj],jshis,M1,4731
2,131.381251,31.970833,131.384376,31.972916,6.3,844.110724,4731736041,1.431715,3.502894,0.160823
2,131.384376,31.970833,131.387500,31.972916,6.3,935.959061,4731736042,7.564341,17.74426,0.360986
2,131.381251,31.972916,131.384376,31.975000,6.3,806.727313,4731736043,0,0,0
2,131.437501,31.970833,131.440625,31.972916,6.3,958.801133,4731736531,14.8839,35.42217,1.035588
2,131.450000,31.968750,131.453126,31.970833,6.3,777.98474,4731736613,3.201379,7.576595,0.195611
2,131.450000,31.970833,131.453126,31.972916,6.3,941.549567,4731736631,0.254147,0.667892,0.058067
2,131.450000,31.972916,131.453126,31.975000,6.3,904.166156,4731736633,5.556516,13.2466,0.401123
2,131.462501,31.968750,131.465625,31.970833,6.3,953.05563,4731736713,3.140183,7.560008,0.274015
2,131.468751,31.968750,131.471875,31.970833,6.3,944.429847,4731736723,0.923422,2.167111,0.044688
2,131.462501,31.970833,131.465625,31.972916,6.3,924.298001,4731736731,2.78625,6.745267,0.267058
2,131.465625,31.970833,131.468751,31.972916,6.3,823.823882,4731736732,5.987629,14.32186,0.462669
2,131.462501,31.972916,131.465625,31.975000,6.3,886.91459,4731736733,9.703921,22.87663,0.535724
2,131.465625,31.972916,131.468751,31.975000,6.3,786.44047,4731736734,5.064207,12.15475,0.417981
2,131.475001,31.968750,131.478126,31.970833,6.3,935.804064,4731736813,0,0,0
2,131.475001,31.970833,131.478126,31.972916,6.3,907.046435,4731736831,0.353933,0.81474,0.006958
2,131.475001,31.972916,131.478126,31.975000,6.3,869.663024,4731736833,0,0,0
2,131.375001,31.975000,131.378125,31.977083,6.3,777.969684,4731737011,9.034647,21.37741,0.549103
2,131.446876,31.979166,131.450000,31.981250,6.3,901.115823,4731737542,1.039192,2.557893,0.126571
2,131.446876,31.981250,131.450000,31.983333,6.3,855.106629,4731737544,8.374734,20.47973,0.934166
2,131.450000,31.979166,131.453126,31.981250,6.3,800.641704,4731737631,0.03859,0.130261,0.027294
2,131.465625,31.975000,131.468751,31.977083,6.3,941.379514,4731737712,0.569489,1.352371,0.037731
2,131.465625,31.977083,131.468751,31.979166,6.3,912.621886,4731737714,0,0,0
2,131.465625,31.979166,131.468751,31.981250,6.3,875.238474,4731737732,0.176966,0.40737,0.003479
2,131.468751,31.981250,131.471875,31.983333,6.3,921.077616,4731737743,9.243582,22.27265,0.818568
2,131.450000,31.983333,131.453126,31.985416,6.3,900.945771,4731738611,15.97492,37.39511,0.712071
2,131.468751,31.985416,131.471875,31.987500,6.3,820.433444,4731738723,0.68526,1.743153,0.119614
2,131.468751,31.987500,131.471875,31.989583,6.3,949.495139,4731738741,3.094971,7.787353,0.485412
2,131.459376,31.993750,131.462501,31.995833,6.3,842.935411,4731739624,2.847446,6.761856,0.188654
2,131.459376,31.995833,131.462501,31.997916,6.3,862.897204,4731739642,4.626472,11.4371,0.595126
2,131.471874,31.754166,131.475001,31.756250,6.2,709.590043,4731530742,0.026386,0.098742,0.018663
2,131.471874,31.756250,131.475001,31.758333,6.2,816.681791,4731530744,0,0,0
2,131.475001,31.756250,131.478126,31.758333,6.2,727.340092,4731530833,0.124188,0.346701,0.002441
2,131.462501,31.758333,131.465625,31.760416,6.2,842.101895,4731531711,2.11119,5.893921,0.041502
2,131.465625,31.762500,131.468751,31.764583,6.2,780.590237,4731531732,0.557266,1.731297,0.137962
2,131.475001,31.758333,131.478126,31.760416,6.2,826.761784,4731531811,0.583653,1.830039,0.156625
2,131.468751,31.787500,131.471875,31.789583,6.2,804.111536,4731534741,1.046274,2.971093,0.056856
2,131.471874,31.795833,131.475001,31.797916,6.2,818.722368,4731535742,0,0,0
2,131.475001,31.793750,131.478126,31.795833,6.2,831.652543,4731535813,0.832028,2.523441,0.161507
2,131.475001,31.795833,131.478126,31.797916,6.2,729.380669,4731535831,0,0,0
2,131.456249,31.804166,131.459376,31.806250,6.2,774.671724,4731536641,2.845417,8.169403,0.219231
2,131.434375,31.814583,131.437501,31.816666,6.2,710.020849,4731537444,0,0,0
2,131.437501,31.812500,131.440625,31.814583,6.2,812.292723,4731537531,2.562912,7.23025,0.104814
2,131.437501,31.814583,131.440625,31.816666,6.2,791.692492,4731537533,0,0,0
2,131.440624,31.814583,131.443751,31.816666,6.2,702.350793,4731537534,0.203346,0.642927,0.058429
2,131.443751,31.814583,131.446876,31.816666,6.2,784.022437,4731537543,0.026386,0.098742,0.018663
2,131.446876,31.814583,131.450000,31.816666,6.2,694.680737,4731537544,0,0,0
2,131.409374,31.820833,131.412501,31.822916,6.2,834.573611,4731538242,0,0,0
2,131.409374,31.822916,131.412501,31.825000,6.2,709.291569,4731538244,5.035765,14.35955,0.31672
2,131.421876,31.818750,131.425000,31.820833,6.2,773.502198,4731538324,2.002489,5.841237,0.220804
2,131.412501,31.820833,131.415626,31.822916,6.2,745.231912,4731538331,0,0,0
2,131.415626,31.820833,131.418750,31.822916,6.2,826.903555,4731538332,0,0,0
2,131.412501,31.822916,131.415626,31.825000,6.2,790.963212,4731538333,6.142554,17.67513,0.501773
2,131.415626,31.822916,131.418750,31.825000,6.2,701.621513,4731538334,1.212334,3.710553,0.259703
2,131.418750,31.820833,131.421876,31.822916,6.2,737.561856,4731538341,0.124188,0.346701,0.002441
2,131.421876,31.820833,131.425000,31.822916,6.2,819.233499,4731538342,0,0,0
2,131.418750,31.822916,131.421876,31.825000,6.2,783.293157,4731538343,0.655068,1.979256,0.121741
2,131.421876,31.822916,131.425000,31.825000,6.2,693.951457,4731538344,2.021132,5.79297,0.148595
2,131.424999,31.816666,131.428126,31.818750,6.2,794.102429,4731538411,1.941973,5.496744,0.092607
2,131.424999,31.818750,131.428126,31.820833,6.2,684.160499,4731538413,0,0,0
2,131.428126,31.818750,131.431251,31.820833,6.2,765.832142,4731538414,0,0,0
2,131.431251,31.816666,131.434375,31.818750,6.2,786.432373,4731538421,0.124188,0.346701,0.002441
2,131.434375,31.816666,131.437501,31.818750,6.2,697.090674,4731538422,0,0,0
2,131.431251,31.818750,131.434375,31.820833,6.2,847.503786,4731538423,0,0,0
2,131.434375,31.818750,131.437501,31.820833,6.2,758.162087,4731538424,0.745126,2.080207,0.014648
2,131.424999,31.820833,131.428126,31.822916,6.2,729.8918,4731538431,0,0,0
2,131.428126,31.820833,131.431251,31.822916,6.2,811.563443,4731538432,0.026386,0.098742,0.018663
2,131.424999,31.822916,131.428126,31.825000,6.2,775.623101,4731538433,0.105545,0.394968,0.07465
2,131.428126,31.822916,131.431251,31.825000,6.2,686.281401,4731538434,0,0,0
2,131.431251,31.820833,131.434375,31.822916,6.2,722.221744,4731538441,0.079159,0.296226,0.055988
2,131.434375,31.820833,131.437501,31.822916,6.2,803.893387,4731538442,0.824285,2.376433,0.070636
2,131.431251,31.822916,131.434375,31.825000,6.2,767.953045,4731538443,0.026386,0.098742,0.018663
2,131.434375,31.822916,131.437501,31.825000,6.2,849.624688,4731538444,0.248375,0.693402,0.004883
2,131.437501,31.816666,131.440625,31.818750,6.2,778.762317,4731538511,0,0,0
2,131.440624,31.816666,131.443751,31.818750,6.2,689.420618,4731538512,0.425335,1.237587,0.044649
2,131.437501,31.818750,131.440625,31.820833,6.2,839.83373,4731538513,0.052772,0.197484,0.037325
2,131.440624,31.818750,131.443751,31.820833,6.2,750.492031,4731538514,1.294649,3.664496,0.061738
2,131.443751,31.816666,131.446876,31.818750,6.2,771.092262,4731538521,0.124188,0.346701,0.002441
2,131.446876,31.816666,131.450000,31.818750,6.2,852.763905,4731538522,0.274762,0.792144,0.023545
2,131.437501,31.820833,131.440625,31.822916,6.2,714.551688,4731538531,0.53088,1.632555,0.1193
2,131.440624,31.820833,131.443751,31.822916,6.2,796.223331,4731538532,6.293128,18.12058,0.522877
2,131.437501,31.822916,131.440625,31.825000,6.2,760.282989,4731538533,0,0,0
2,131.443751,31.820833,131.446876,31.822916,6.2,706.881632,4731538541,2.46511,6.982291,0.121035
2,131.428126,31.825000,131.431251,31.827083,6.2,732.012702,4731539412,2.634327,7.379468,0.06993
2,131.431251,31.825000,131.434375,31.827083,6.2,813.684346,4731539421,0.026386,0.098742,0.018663
2,131.434375,31.825000,131.437501,31.827083,6.2,724.342646,4731539422,0.301148,0.890886,0.042208
2,131.434375,31.827083,131.437501,31.829166,6.2,777.744003,4731539424,5.555746,16.18738,0.599101
2,131.434375,31.829166,131.437501,31.831250,6.2,757.143772,4731539442,10.49371,30.29897,0.932042
2,131.437501,31.825000,131.440625,31.827083,6.2,806.01429,4731539511,0,0,0
2,131.443751,31.827083,131.446876,31.829166,6.2,851.74559,4731539523,0.079159,0.296226,0.055988
2,131.440624,31.829166,131.443751,31.831250,6.2,749.473716,4731539532,4.866549,13.96237,0.367826
2,131.440624,31.831250,131.443751,31.833333,6.2,728.873485,4731539534,3.086048,8.715797,0.133241
2,131.443751,31.829166,131.446876,31.831250,6.2,831.14536,4731539541,0.17696,0.544185,0.039767
2,131.359376,31.910416,131.362500,31.912500,6.2,699.864479,4731629824,3.297138,9.505732,0.282542
2,131.428126,31.835416,131.431251,31.837500,6.2,687.673024,4731630414,3.368553,9.65495,0.247658
2,131.431251,31.835416,131.434375,31.837500,6.2,769.344667,4731630423,0.124188,0.346701,0.002441
2,131.428126,31.837500,131.431251,31.839583,6.2,733.404324,4731630432,0,0,0
2,131.428126,31.839583,131.431251,31.841666,6.2,786.805681,4731630434,0,0,0
2,131.431251,31.837500,131.434375,31.839583,6.2,815.075968,4731630441,0.628682,1.880514,0.103078
2,131.434375,31.837500,131.437501,31.839583,6.2,725.734269,4731630442,1.159562,3.51307,0.222378
2,131.431251,31.839583,131.434375,31.841666,6.2,697.463982,4731630443,1.629926,4.801133,0.21348
2,131.434375,31.839583,131.437501,31.841666,6.2,779.135625,4731630444,0.451722,1.336329,0.063312
2,131.446876,31.835416,131.450000,31.837500,6.2,835.676199,4731630524,0,0,0
2,131.437501,31.837500,131.440625,31.839583,6.2,807.405912,4731630531,0.478108,1.435071,0.081974
2,131.440624,31.837500,131.443751,31.839583,6.2,718.064213,4731630532,0.993501,2.77361,0.01953
2,131.437501,31.839583,131.440625,31.841666,6.2,689.793926,4731630533,0,0,0
2,131.440624,31.839583,131.443751,31.841666,6.2,771.465569,4731630534,0,0,0
2,131.446876,31.837500,131.450000,31.839583,6.2,710.394157,4731630542,0.17696,0.544185,0.039767
2,131.443751,31.839583,131.446876,31.841666,6.2,853.137213,4731630543,0.026386,0.098742,0.018663
2,131.428126,31.841666,131.431251,31.843750,6.2,840.207038,4731631412,0.026386,0.098742,0.018663
2,131.431251,31.841666,131.434375,31.843750,6.2,750.865338,4731631421,0.433079,1.384596,0.135521
2,131.434375,31.841666,131.437501,31.843750,6.2,832.536982,4731631422,0.655068,1.979256,0.121741
2,131.431251,31.843750,131.434375,31.845833,6.2,819.606807,4731631423,0.301148,0.890886,0.042208
2,131.434375,31.843750,131.437501,31.845833,6.2,730.265108,4731631424,1.133175,3.414328,0.203715
2,131.437501,31.841666,131.440625,31.843750,6.2,743.195283,4731631511,0,0,0
2,131.440624,31.841666,131.443751,31.843750,6.2,824.866926,4731631512,0,0,0
2,131.437501,31.843750,131.440625,31.845833,6.2,811.936751,4731631513,0,0,0
2,131.440624,31.843750,131.443751,31.845833,6.2,722.595052,4731631514,0.026386,0.098742,0.018663
2,131.443751,31.843750,131.446876,31.845833,6.2,804.266695,4731631523,1.400194,4.059464,0.136389
2,131.437501,31.845833,131.440625,31.847916,6.2,806.676632,4731631531,1.524381,4.406165,0.13883
2,131.440624,31.845833,131.443751,31.847916,6.2,717.334933,4731631532,0.124188,0.346701,0.002441
2,131.440624,31.847916,131.443751,31.850000,6.2,689.064646,4731631534,0.620938,1.733506,0.012206
2,131.443751,31.847916,131.446876,31.850000,6.2,770.736289,4731631543,0.124188,0.346701,0.002441
2,131.431251,31.850000,131.434375,31.852083,6.2,750.136058,4731632421,9.725353,27.77774,0.644779
2,131.434375,31.850000,131.437501,31.852083,6.2,831.807702,4731632422,0.911187,2.819667,0.217495
2,131.434375,31.852083,131.437501,31.854166,6.2,714.195716,4731632424,1.080403,3.216844,0.16639
2,131.434375,31.854166,131.437501,31.856250,6.2,841.59866,4731632442,1.185948,3.611812,0.24104
2,131.434375,31.856250,131.437501,31.858333,6.2,805.658317,4731632444,1.629926,4.801132,0.21348
2,131.437501,31.850000,131.440625,31.852083,6.2,742.466003,4731632511,0.124188,0.346701,0.002441
2,131.437501,31.852083,131.440625,31.854166,6.2,795.867359,4731632513,0,0,0
2,131.440624,31.852083,131.443751,31.854166,6.2,706.52566,4731632514,0.124188,0.346701,0.002441
2,131.443751,31.850000,131.446876,31.852083,6.2,734.795947,4731632521,0,0,0
2,131.443751,31.852083,131.446876,31.854166,6.2,788.197303,4731632523,0,0,0
2,131.437501,31.854166,131.440625,31.856250,6.2,752.256961,4731632531,0,0,0
2,131.440624,31.854166,131.443751,31.856250,6.2,833.928604,4731632532,0.124188,0.346701,0.002441
2,131.437501,31.856250,131.440625,31.858333,6.2,716.316618,4731632533,0,0,0
2,131.440624,31.856250,131.443751,31.858333,6.2,797.988261,4731632534,0,0,0
2,131.443751,31.854166,131.446876,31.856250,6.2,744.586905,4731632541,0,0,0
2,131.443751,31.856250,131.446876,31.858333,6.2,708.646562,4731632543,0,0,0
2,131.446876,31.856250,131.450000,31.858333,6.2,790.318206,4731632544,2.420081,6.931815,0.174581
2,131.434375,31.858333,131.437501,31.860416,6.2,769.717975,4731633422,2.295893,6.585114,0.17214
2,131.437501,31.858333,131.440625,31.860416,6.2,851.389618,4731633511,0,0,0
2,131.440624,31.858333,131.443751,31.860416,6.2,762.047919,4731633512,0,0,0
2,131.437501,31.860416,131.440625,31.862500,6.2,815.449276,4731633513,0.575909,1.68303,0.065753
2,131.440624,31.860416,131.443751,31.862500,6.2,726.107576,4731633514,0.124188,0.346701,0.002441
2,131.443751,31.858333,131.446876,31.860416,6.2,843.719562,4731633521,0,0,0
2,131.446876,31.858333,131.450000,31.860416,6.2,754.377863,4731633522,0.779256,2.325958,0.124182
2,131.443751,31.860416,131.446876,31.862500,6.2,807.77922,4731633523,1.400194,4.059464,0.136389
2,131.440624,31.862500,131.443751,31.864583,6.2,690.167234,4731633532,1.39245,3.912456,0.045517
2,131.440624,31.864583,131.443751,31.866666,6.2,720.558423,4731633534,0.523137,1.485547,0.028428
2,131.418750,31.866666,131.421876,31.868750,6.2,707.628248,4731634321,3.022377,8.713588,0.258997
2,131.421876,31.866666,131.425000,31.868750,6.2,789.299891,4731634322,3.661957,10.39883,0.198994
2,131.421876,31.872916,131.425000,31.875000,6.2,776.218505,4731634344,2.213579,6.631171,0.370105
2,131.434375,31.866666,131.437501,31.868750,6.2,773.959779,4731634422,6.018367,17.32843,0.499331
2,131.431251,31.868750,131.434375,31.870833,6.2,687.028017,4731634423,12.83779,36.59228,0.796683
2,131.434375,31.868750,131.437501,31.870833,6.2,768.69966,4731634424,4.004978,11.68247,0.441608
2,131.424999,31.872916,131.428126,31.875000,6.2,686.876806,4731634433,10.15384,28.67304,0.435475
2,131.428126,31.872916,131.431251,31.875000,6.2,768.548449,4731634434,13.82355,39.21888,0.725341
2,131.431251,31.870833,131.434375,31.872916,6.2,809.459876,4731634441,13.45873,38.32578,0.808889
2,131.434375,31.870833,131.437501,31.872916,6.2,720.118177,4731634442,4.279739,12.47462,0.465154
2,131.431251,31.872916,131.434375,31.875000,6.2,850.220093,4731634443,1.550768,4.504907,0.157492
2,131.434375,31.872916,131.437501,31.875000,6.2,760.878393,4731634444,0.361664,1.235378,0.170405
2,131.437501,31.866666,131.440625,31.868750,6.2,684.61808,4731634511,1.611283,4.849399,0.28569
2,131.440624,31.866666,131.443751,31.868750,6.2,766.289723,4731634512,1.532125,4.553173,0.229702
2,131.437501,31.868750,131.440625,31.870833,6.2,850.371304,4731634513,4.282896,12.13233,0.211201
2,131.440624,31.868750,131.443751,31.870833,6.2,761.029604,4731634514,1.471609,4.208681,0.101505
2,131.421876,31.875000,131.425000,31.877083,6.2,816.978721,4731635322,10.0265,28.66862,0.686987
2,131.424999,31.875000,131.428126,31.877083,6.2,727.637022,4731635411,6.097525,17.62466,0.555319
2,131.428126,31.875000,131.431251,31.877083,6.2,809.308665,4731635412,0.602295,1.781772,0.084416
2,131.424999,31.877083,131.428126,31.879166,6.2,768.397238,4731635413,14.48636,41.34514,0.937954
2,131.431251,31.875000,131.434375,31.877083,6.2,719.966966,4731635421,0,0,0
2,131.431251,31.877083,131.434375,31.879166,6.2,760.727182,4731635423,0.124188,0.346701,0.002441
2,131.424999,31.879166,131.428126,31.881250,6.2,816.82751,4731635431,10.22669,29.65383,0.999369
2,131.428126,31.881250,131.431251,31.883333,6.2,791.256195,4731635434,3.643315,10.44709,0.271204
2,131.431251,31.879166,131.434375,31.881250,6.2,809.157454,4731635441,0,0,0
2,131.453126,31.881250,131.456250,31.883333,6.2,760.575971,4731635634,0.256119,0.840411,0.095754
2,131.456249,31.879166,131.459376,31.881250,6.2,778.477231,4731635641,0,0,0
2,131.456249,31.881250,131.459376,31.883333,6.2,842.247615,4731635643,0.35392,1.08837,0.079533
2,131.406251,31.887500,131.409375,31.889583,6.2,689.259968,4731636241,8.298774,23.61953,0.489728
2,131.409374,31.887500,131.412501,31.889583,6.2,770.931611,4731636242,2.570655,7.377258,0.195685
2,131.406251,31.889583,131.409375,31.891666,6.2,776.040519,4731636243,2.668456,7.625218,0.179464
2,131.409374,31.889583,131.412501,31.891666,6.2,686.69882,4731636244,8.637206,24.41388,0.387517
2,131.412501,31.883333,131.415626,31.885416,6.2,745.373683,4731636311,17.92489,50.31774,0.551951
2,131.415626,31.883333,131.418750,31.885416,6.2,827.045326,4731636312,14.32345,40.2634,0.481154
2,131.415626,31.885416,131.418750,31.887500,6.2,758.152647,4731636314,11.05729,31.3457,0.562099
2,131.421876,31.883333,131.425000,31.885416,6.2,819.37527,4731636322,2.002489,5.841237,0.220804
2,131.418750,31.885416,131.421876,31.887500,6.2,839.82429,4731636323,16.1986,46.10022,0.95347
2,131.412501,31.887500,131.415626,31.889583,6.2,852.603254,4731636331,8.731852,25.00413,0.625249
2,131.415626,31.887500,131.418750,31.889583,6.2,763.261555,4731636332,9.461491,26.79032,0.458153
2,131.412501,31.889583,131.415626,31.891666,6.2,768.370463,4731636333,12.76322,36.78534,1.08552
2,131.415626,31.889583,131.418750,31.891666,6.2,850.042106,4731636334,14.42584,41.00065,0.809757
2,131.453126,31.883333,131.456250,31.885416,6.2,781.024991,4731636612,0,0,0
2,131.453126,31.885416,131.456250,31.887500,6.2,712.132312,4731636614,0,0,0
2,131.456249,31.883333,131.459376,31.885416,6.2,691.683292,4731636621,0.380306,1.187112,0.098196
2,131.456249,31.885416,131.459376,31.887500,6.2,793.803955,4731636623,0.052772,0.197484,0.037325
2,131.453126,31.887500,131.456250,31.889583,6.2,717.24122,4731636632,0,0,0
2,131.453126,31.889583,131.456250,31.891666,6.2,804.021771,4731636634,0,0,0
2,131.456249,31.887500,131.459376,31.889583,6.2,798.912863,4731636641,0,0,0
2,131.456249,31.889583,131.459376,31.891666,6.2,714.680072,4731636643,0,0,0
2,131.406251,31.891666,131.409375,31.893750,6.2,788.819483,4731637221,0.478108,1.435071,0.081974
2,131.409374,31.891666,131.412501,31.893750,6.2,699.477784,4731637222,13.48827,38.08224,0.573599
2,131.406251,31.893750,131.409375,31.895833,6.2,735.266915,4731637223,3.474098,10.04992,0.322309
2,131.409374,31.893750,131.412501,31.895833,6.2,816.938559,4731637224,21.61008,61.15759,1.023561
2,131.412501,31.891666,131.415626,31.893750,6.2,781.149427,4731637311,22.12547,62.49612,0.961117
2,131.415626,31.891666,131.418750,31.893750,6.2,691.807728,4731637312,8.464833,24.35899,0.692576
2,131.412501,31.893750,131.415626,31.895833,6.2,727.596859,4731637313,28.92167,81.31895,0.985853
2,131.415626,31.893750,131.418750,31.895833,6.2,809.268503,4731637314,5.830507,16.97952,0.622646
2,131.418750,31.891666,131.421876,31.893750,6.2,773.479371,4731637321,15.60405,44.46545,0.959926
2,131.412501,31.895833,131.415626,31.897916,6.2,852.72769,4731637331,15.3789,44.21308,1.227659
2,131.415626,31.895833,131.418750,31.897916,6.2,763.385991,4731637332,9.09036,26.58179,1.049607
2,131.412501,31.897916,131.415626,31.900000,6.2,709.833423,4731637333,18.46811,52.58659,1.106947
2,131.450000,31.895833,131.453126,31.897916,6.2,822.047467,4731637631,0,0,0
2,131.390626,31.906250,131.393750,31.908333,6.2,799.299558,4731638134,16.76676,47.63624,0.928351
2,131.406251,31.906250,131.409375,31.908333,6.2,694.617747,4731638243,4.670946,13.46645,0.400268
2,131.412501,31.900000,131.415626,31.902083,6.2,730.282443,4731638311,6.237199,18.26538,0.739504
2,131.412501,31.902083,131.415626,31.904166,6.2,743.061407,4731638313,12.68721,36.14683,0.775579
2,131.412501,31.906250,131.415626,31.908333,6.2,776.289391,4731638333,0,0,0
2,131.415626,31.906250,131.418750,31.908333,6.2,686.947692,4731638334,0.124188,0.346701,0.002441
2,131.421876,31.904166,131.425000,31.906250,6.2,837.512014,4731638342,0.026386,0.098742,0.018663
2,131.418750,31.906250,131.421876,31.908333,6.2,768.619335,4731638343,0.478108,1.435071,0.081974
2,131.428126,31.904166,131.431251,31.906250,6.2,829.841958,4731638432,13.16532,37.58191,0.857553
2,131.434375,31.906250,131.437501,31.908333,6.2,834.950866,4731638444,10.7157,30.89363,0.918262
2,131.443751,31.906250,131.446876,31.908333,6.2,737.939111,4731638543,13.86542,39.61163,0.925748
2,131.459376,31.900000,131.462501,31.902083,6.2,847.605394,4731638622,0.052772,0.197484,0.037325
2,131.459376,31.902083,131.462501,31.904166,6.2,778.712715,4731638624,0,0,0
2,131.459376,31.904166,131.462501,31.906250,6.2,791.491679,4731638642,0,0,0
2,131.462501,31.906250,131.465625,31.908333,6.2,804.270643,4731638733,0.131931,0.493709,0.093313
2,131.390626,31.908333,131.393750,31.910416,6.2,730.406879,4731639112,16.14582,45.90274,0.916144
2,131.393749,31.908333,131.396876,31.910416,6.2,812.078522,4731639121,19.26916,54.522,0.904967
2,131.396876,31.912500,131.400001,31.914583,6.2,829.966394,4731639142,7.362632,21.5327,0.852348
2,131.403125,31.908333,131.406251,31.910416,6.2,715.066767,4731639212,5.186338,14.80499,0.337824
2,131.403125,31.910416,131.406251,31.912500,6.2,817.18743,4731639214,0,0,0
2,131.409374,31.914583,131.412501,31.916666,6.2,819.735191,4731639244,13.12488,38.02072,1.255925
2,131.412501,31.908333,131.415626,31.910416,6.2,707.396711,4731639311,5.638061,16.14132,0.401136
2,131.415626,31.908333,131.418750,31.910416,6.2,789.068355,4731639312,5.996568,17.71898,0.825494
2,131.412501,31.910416,131.415626,31.912500,6.2,720.175675,4731639313,13.74123,39.26493,0.923306
2,131.418750,31.908333,131.421876,31.910416,6.2,699.726655,4731639321,7.107944,21.52386,1.355371
2,131.421876,31.912500,131.425000,31.914583,6.2,717.614527,4731639342,9.37114,28.6948,2.016754
2,131.421876,31.914583,131.425000,31.916666,6.2,804.395079,4731639344,20.98569,61.7718,2.716815
2,131.424999,31.908333,131.428126,31.910416,6.2,692.0566,4731639411,5.760523,17.66188,1.256307
2,131.424999,31.914583,131.428126,31.916666,6.2,715.05338,4731639433,5.757367,18.00416,1.51026
2,131.446876,31.908333,131.450000,31.910416,6.2,750.718075,4731639522,11.04639,31.54098,0.72518
2,131.446876,31.910416,131.450000,31.912500,6.2,763.497039,4731639524,7.154698,20.40048,0.449094
2,131.446876,31.912500,131.450000,31.914583,6.2,686.934304,4731639542,10.43319,29.95448,0.803845
2,131.443751,31.914583,131.446876,31.916666,6.2,692.043212,4731639543,21.7902,61.35949,0.809374
2,131.459376,31.914583,131.462501,31.916666,6.2,758.374744,4731639644,0,0,0
2,131.465625,31.908333,131.468751,31.910416,6.2,817.049607,4731639712,0.369407,1.382386,0.261277
2,131.462501,31.910416,131.465625,31.912500,6.2,748.156927,4731639713,0,0,0
2,131.462501,31.912500,131.465625,31.914583,6.2,753.265836,4731639731,0,0,0
2,131.359376,31.920833,131.362500,31.922916,6.2,822.420774,4731720842,0.824285,2.376433,0.070636
2,131.368751,31.916666,131.371875,31.918750,6.2,796.862846,4731720921,0.229733,0.741669,0.077092
2,131.371875,31.922916,131.375001,31.925000,6.2,804.519515,4731720944,0.301148,0.890886,0.042208
2,131.337501,31.937500,131.340625,31.939583,6.2,766.280284,4731722731,9.823154,28.0257,0.628558
2,131.337501,31.939583,131.340625,31.941666,6.2,689.717548,4731722733,0.301148,0.890886,0.042208
2,131.340625,31.939583,131.343751,31.941666,6.2,771.389192,4731722734,11.12096,31.34791,0.436343
2,131.328126,31.943750,131.331250,31.945833,6.2,692.265309,4731723614,0.745126,2.080207,0.014648
2,131.331249,31.941666,131.334376,31.943750,6.2,694.826457,4731723621,5.434714,15.4984,0.342707
2,131.334376,31.941666,131.337501,31.943750,6.2,776.4981,4731723622,9.07803,25.94549,0.61391
2,131.334376,31.945833,131.337501,31.947916,6.2,853.047448,4731723642,1.968359,5.595486,0.11127
2,131.337501,31.941666,131.340625,31.943750,6.2,687.156401,4731723711,4.256509,12.03359,0.192538
2,131.340625,31.941666,131.343751,31.943750,6.2,768.828044,4731723712,3.315781,9.457466,0.210333
2,131.337501,31.943750,131.340625,31.945833,6.2,766.266896,4731723713,3.978592,11.58373,0.422946
2,131.340625,31.943750,131.343751,31.945833,6.2,847.93854,4731723714,0.124188,0.346701,0.002441
2,131.343751,31.945833,131.346875,31.947916,6.2,756.035693,4731723741,0.026386,0.098742,0.018663
2,131.346874,31.945833,131.350001,31.947916,6.2,837.707336,4731723742,0,0,0
2,131.343751,31.947916,131.346875,31.950000,6.2,842.816244,4731723743,0.274762,0.792144,0.023545
2,131.356250,31.941666,131.359376,31.943750,6.2,835.159576,4731723821,6.853551,19.50959,0.406886
2,131.356250,31.943750,131.359376,31.945833,6.2,743.256729,4731723823,2.615684,7.427734,0.142139
2,131.350001,31.945833,131.353126,31.947916,6.2,748.365637,4731723831,5.582132,16.28612,0.617763
2,131.353126,31.945833,131.356250,31.947916,6.2,830.03728,4731723832,0.8957,2.525651,0.035752
2,131.350001,31.947916,131.353126,31.950000,6.2,753.474545,4731723833,0,0,0
2,131.353126,31.947916,131.356250,31.950000,6.2,835.146188,4731723834,0,0,0
2,131.356250,31.945833,131.359376,31.947916,6.2,740.695581,4731723841,4.166451,11.93264,0.299631
2,131.356250,31.947916,131.359376,31.950000,6.2,745.804489,4731723843,0.700097,2.029732,0.068194
2,131.353126,31.950000,131.356250,31.952083,6.2,743.243341,4731724812,0.124188,0.346701,0.002441
2,131.353126,31.952083,131.356250,31.954166,6.2,748.352249,4731724814,1.054017,3.118102,0.147727
2,131.356250,31.952083,131.359376,31.954166,6.2,830.023892,4731724823,7.632806,21.83555,0.531068
2,131.359376,31.952083,131.362500,31.954166,6.2,740.682193,4731724824,3.53777,10.05213,0.196553
2,131.359376,31.954166,131.362500,31.956250,6.2,730.45099,4731724842,11.50127,32.53502,0.534539
2,131.359376,31.956250,131.362500,31.958333,6.2,720.219786,4731724844,4.282896,12.13233,0.211201
2,131.362499,31.954166,131.365626,31.956250,6.2,812.122633,4731724931,5.950108,16.83693,0.280263
2,131.362499,31.956250,131.365626,31.958333,6.2,801.891429,4731724933,9.849541,28.12444,0.64722
2,131.368751,31.954166,131.371875,31.956250,6.2,804.452577,4731724941,0,0,0
2,131.362499,31.958333,131.365626,31.960416,6.2,702.318526,4731725911,8.603078,24.16813,0.277983
2,131.365626,31.960416,131.368751,31.962500,6.2,707.427434,4731725914,4.132322,11.68689,0.190097
