1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5238
2,138.893750,35.212500,138.896875,35.214583,5.2,250.05623,5238675141,0.00006,0.005528,0.000001
2,138.896875,35.212500,138.900000,35.214583,5.2,222.447005,5238675142,0.000981,0.061038,0.000204
2,138.893750,35.214583,138.896875,35.216667,5.2,262.652341,5238675143,0.000876,0.031706,0.000323
2,138.896875,35.214583,138.900000,35.216667,5.2,235.043116,5238675144,0.000898,0.043608,0.000263
2,138.900000,35.208333,138.903125,35.210417,5.2,250.102958,5238675211,0.004828,0.199992,0.001626
2,138.903125,35.208333,138.906250,35.210417,5.2,222.493734,5238675212,0.000787,0.062729,0.000079
2,138.900000,35.210417,138.903125,35.212500,5.2,212.221168,5238675213,0.004013,0.173814,0.001304
2,138.903125,35.210417,138.906250,35.212500,5.2,237.460119,5238675214,0,0,0
2,138.906250,35.208333,138.909375,35.210417,5.2,247.732684,5238675221,0.001528,0.101655,0.000277
2,138.909375,35.208333,138.912500,35.210417,5.2,220.12346,5238675222,0.002187,0.12315,0.000535
2,138.906250,35.210417,138.909375,35.212500,5.2,262.699069,5238675223,0.00227,0.179896,0.000234
2,138.909375,35.210417,138.912500,35.212500,5.2,235.089845,5238675224,0.002022,0.127605,0.00041
2,138.900000,35.212500,138.903125,35.214583,5.2,247.685956,5238675231,0.005075,0.173651,0.001935
2,138.903125,35.212500,138.906250,35.214583,5.2,220.076731,5238675232,0.001131,0.074859,0.000208
2,138.900000,35.214583,138.903125,35.216667,5.2,260.282067,5238675233,0.002007,0.106565,0.000531
2,138.903125,35.214583,138.906250,35.216667,5.2,232.672842,5238675234,0.001333,0.06403,0.000394
2,138.906250,35.212500,138.909375,35.214583,5.2,245.315682,5238675241,0.002425,0.066631,0.001026
2,138.909375,35.212500,138.912500,35.214583,5.2,217.706457,5238675242,0.003548,0.150628,0.001173
2,138.906250,35.214583,138.909375,35.216667,5.2,257.911793,5238675243,0.003382,0.076452,0.001533
2,138.909375,35.214583,138.912500,35.216667,5.2,230.302568,5238675244,0.003189,0.117459,0.001164
2,138.912500,35.208333,138.915625,35.210417,5.2,245.362411,5238675311,0.003773,0.151701,0.001299
2,138.912500,35.210417,138.915625,35.212500,5.2,260.328795,5238675313,0.002837,0.114467,0.000974
2,138.915625,35.210417,138.918750,35.212500,5.2,232.719571,5238675314,0.003211,0.129361,0.001104
2,138.921875,35.208333,138.925000,35.210417,5.2,215.382912,5238675322,0.001857,0.092744,0.000528
2,138.912500,35.212500,138.915625,35.214583,5.2,242.945408,5238675331,0.001969,0.073623,0.000712
2,138.915625,35.212500,138.918750,35.214583,5.2,215.336184,5238675332,0.005473,0.279079,0.00152
2,138.912500,35.214583,138.915625,35.216667,5.2,255.541519,5238675333,0.00101,0.024487,0.000448
2,138.915625,35.214583,138.918750,35.216667,5.2,227.932295,5238675334,0.00509,0.194691,0.001814
2,138.918750,35.214583,138.921875,35.216667,5.2,253.171245,5238675343,0.00313,0.190562,0.000681
2,138.925000,35.210417,138.928125,35.212500,5.2,255.588248,5238675413,0.002756,0.175668,0.000548
2,138.881250,35.216667,138.884375,35.218750,5.2,227.140824,5238676021,0,0,0
2,138.884375,35.216667,138.887500,35.218750,5.2,252.379775,5238676022,0,0,0
2,138.881250,35.218750,138.884375,35.220833,5.2,214.497985,5238676023,0.000524,0.028714,0.000133
2,138.884375,35.218750,138.887500,35.220833,5.2,239.736935,5238676024,0.003518,0.108548,0.001415
2,138.881250,35.220833,138.884375,35.222917,5.2,227.094096,5238676041,0.001841,0.071704,0.000648
2,138.884375,35.220833,138.887500,35.222917,5.2,252.333046,5238676042,0.002291,0.113166,0.000659
2,138.881250,35.222917,138.884375,35.225000,5.2,234.949659,5238676043,0.000434,0.020422,0.000131
2,138.884375,35.222917,138.887500,35.225000,5.2,260.188609,5238676044,0.00039,0.035934,0.000009
2,138.887500,35.216667,138.890625,35.218750,5.2,224.77055,5238676111,0.000157,0.004683,0.000064
2,138.890625,35.216667,138.893750,35.218750,5.2,250.009501,5238676112,0.001572,0.086143,0.0004
2,138.887500,35.218750,138.890625,35.220833,5.2,212.127711,5238676113,0.000996,0.042763,0.000326
2,138.890625,35.218750,138.893750,35.220833,5.2,237.366661,5238676114,0.000681,0.033397,0.000197
2,138.893750,35.216667,138.896875,35.218750,5.2,222.400276,5238676121,0.00274,0.115313,0.000912
2,138.896875,35.216667,138.900000,35.218750,5.2,247.639227,5238676122,0.001551,0.113557,0.000217
2,138.893750,35.218750,138.896875,35.220833,5.2,262.605612,5238676123,0.00033,0.030405,0.000007
2,138.896875,35.218750,138.900000,35.220833,5.2,234.996387,5238676124,0.000247,0.012975,0.000066
2,138.887500,35.220833,138.890625,35.222917,5.2,224.723822,5238676131,0.001056,0.048291,0.000327
2,138.890625,35.220833,138.893750,35.222917,5.2,249.962772,5238676132,0.001617,0.070631,0.000522
2,138.887500,35.222917,138.890625,35.225000,5.2,232.579385,5238676133,0.000696,0.015121,0.000319
2,138.890625,35.222917,138.893750,35.225000,5.2,257.818336,5238676134,0.001556,0.025787,0.000763
2,138.893750,35.220833,138.896875,35.222917,5.2,222.353548,5238676141,0.00125,0.0466,0.000453
2,138.896875,35.220833,138.900000,35.222917,5.2,247.592498,5238676142,0.00116,0.038307,0.000451
2,138.893750,35.222917,138.896875,35.225000,5.2,230.209111,5238676143,0.001474,0.047673,0.000579
2,138.896875,35.222917,138.900000,35.225000,5.2,255.448062,5238676144,0.000509,0.007674,0.000254
2,138.900000,35.216667,138.903125,35.218750,5.2,220.030003,5238676211,0.00003,0.002764,0.000001
2,138.903125,35.216667,138.906250,35.218750,5.2,245.268953,5238676212,0.001581,0.116321,0.000218
2,138.900000,35.218750,138.903125,35.220833,5.2,260.235338,5238676213,0.001714,0.069786,0.000585
2,138.903125,35.218750,138.906250,35.220833,5.2,232.626114,5238676214,0.002844,0.105329,0.001035
2,138.906250,35.216667,138.909375,35.218750,5.2,217.659729,5238676221,0.003016,0.091736,0.001221
2,138.909375,35.216667,138.912500,35.218750,5.2,242.898679,5238676222,0.003083,0.088126,0.001283
2,138.906250,35.218750,138.909375,35.220833,5.2,257.865064,5238676223,0.002477,0.081297,0.000966
2,138.900000,35.220833,138.903125,35.222917,5.2,219.983274,5238676231,0.000853,0.019804,0.000383
2,138.903125,35.220833,138.906250,35.222917,5.2,245.222225,5238676232,0.000412,0.00852,0.000191
2,138.906250,35.220833,138.909375,35.222917,5.2,217.613,5238676241,0.000157,0.004683,0.000064
2,138.906250,35.222917,138.909375,35.225000,5.2,225.468563,5238676243,0.00003,0.002764,0.000001
2,138.912500,35.216667,138.915625,35.218750,5.2,215.289455,5238676311,0.001355,0.036616,0.000577
2,138.918750,35.216667,138.921875,35.218750,5.2,212.919181,5238676321,0.005182,0.281615,0.001332
2,138.918750,35.218750,138.921875,35.220833,5.2,253.124517,5238676323,0.005608,0.271999,0.001664
2,138.918750,35.220833,138.921875,35.222917,5.2,212.872452,5238676341,0.003402,0.13556,0.001277
2,138.918750,35.222917,138.921875,35.225000,5.2,220.728016,5238676343,0.004294,0.177361,0.0016
2,138.921875,35.222917,138.925000,35.225000,5.2,245.966966,5238676344,0.000482,0.036364,0.00007
2,138.925000,35.216667,138.928125,35.218750,5.2,263.397082,5238676411,0.001475,0.086989,0.000342
2,138.875000,35.225000,138.878125,35.227083,5.2,219.936545,5238677011,0,0,0
2,138.878125,35.225000,138.881250,35.227083,5.2,245.175496,5238677012,0.000382,0.005756,0.000191
2,138.878125,35.227083,138.881250,35.229167,5.2,250.660785,5238677014,0.00006,0.005528,0.000001
2,138.881250,35.225000,138.884375,35.227083,5.2,217.566271,5238677021,0.00009,0.008292,0.000002
2,138.884375,35.225000,138.887500,35.227083,5.2,242.805222,5238677022,0.000719,0.027023,0.000259
2,138.881250,35.227083,138.884375,35.229167,5.2,223.051561,5238677023,0.000561,0.022341,0.000195
2,138.884375,35.227083,138.887500,35.229167,5.2,248.290511,5238677024,0.000876,0.031706,0.000323
2,138.875000,35.229167,138.878125,35.231250,5.2,258.516349,5238677031,0.000591,0.025105,0.000195
2,138.875000,35.231250,138.878125,35.233333,5.2,238.762687,5238677033,0.000637,0.048909,0.000075
2,138.884375,35.229167,138.887500,35.231250,5.2,228.53685,5238677042,0.001901,0.077233,0.00065
2,138.881250,35.231250,138.884375,35.233333,5.2,236.392413,5238677043,0.00021,0.019349,0.000005
2,138.884375,35.231250,138.887500,35.233333,5.2,261.631364,5238677044,0.001893,0.047055,0.000832
2,138.887500,35.225000,138.890625,35.227083,5.2,215.195998,5238677111,0.001616,0.031316,0.000765
2,138.890625,35.225000,138.893750,35.227083,5.2,240.434948,5238677112,0.002028,0.039836,0.000956
2,138.887500,35.227083,138.890625,35.229167,5.2,220.681287,5238677113,0.000284,0.006601,0.000128
2,138.893750,35.225000,138.896875,35.227083,5.2,212.825724,5238677121,0,0,0
2,138.896875,35.225000,138.900000,35.227083,5.2,238.064674,5238677122,0.000127,0.001919,0.000064
2,138.893750,35.227083,138.896875,35.229167,5.2,218.311013,5238677123,0.000726,0.017885,0.00032
2,138.896875,35.227083,138.900000,35.229167,5.2,243.549964,5238677124,0.001803,0.038762,0.00083
2,138.887500,35.229167,138.890625,35.231250,5.2,253.775801,5238677131,0.001265,0.028324,0.000575
2,138.887500,35.231250,138.890625,35.233333,5.2,234.02214,5238677133,0.000314,0.009365,0.000128
2,138.893750,35.229167,138.896875,35.231250,5.2,251.405527,5238677141,0.000823,0.01704,0.000383
2,138.906250,35.225000,138.909375,35.227083,5.2,260.933351,5238677221,0.000127,0.001919,0.000064
2,138.906250,35.227083,138.909375,35.229167,5.2,213.570465,5238677223,0,0,0
2,138.912500,35.229167,138.915625,35.231250,5.2,244.294705,5238677331,0.000308,0.029038,0.000006
2,138.921875,35.231250,138.925000,35.233333,5.2,247.409721,5238677344,0.001527,0.052941,0.000636
2,138.925000,35.229167,138.928125,35.231250,5.2,239.554158,5238677431,0.002296,0.098151,0.000833
2,138.928125,35.229167,138.931250,35.231250,5.2,211.944933,5238677432,0.002019,0.072018,0.000828
2,138.996875,35.225000,139.000000,35.227083,5.2,227.749517,5238677922,0.000171,0.007478,0.000081
2,138.996875,35.227083,139.000000,35.229167,5.2,233.234806,5238677924,0,0,0
2,138.996875,35.229167,139.000000,35.231250,5.2,213.481145,5238677942,0,0,0
2,138.996875,35.231250,139.000000,35.233333,5.2,248.945933,5238677944,0,0,0
2,138.875000,35.233333,138.878125,35.235417,5.2,246.618251,5238678011,0.000314,0.009365,0.000128
2,138.878125,35.233333,138.881250,35.235417,5.2,219.009026,5238678012,0.000382,0.005756,0.000191
2,138.875000,35.235417,138.878125,35.237500,5.2,252.10354,5238678013,0.000217,0.010211,0.000066
2,138.878125,35.235417,138.881250,35.237500,5.2,224.494315,5238678014,0.001093,0.041917,0.000389
2,138.881250,35.233333,138.884375,35.235417,5.2,244.247977,5238678021,0.000127,0.001919,0.000064
2,138.884375,35.233333,138.887500,35.235417,5.2,216.638752,5238678022,0,0,0
2,138.881250,35.235417,138.884375,35.237500,5.2,249.733266,5238678023,0.000127,0.001919,0.000064
2,138.884375,35.235417,138.887500,35.237500,5.2,222.124042,5238678024,0,0,0
2,138.875000,35.237500,138.878125,35.239583,5.2,229.979605,5238678031,0,0,0
2,138.878125,35.237500,138.881250,35.239583,5.2,255.218555,5238678032,0.000187,0.007447,0.000065
2,138.875000,35.239583,138.878125,35.241667,5.2,233.09462,5238678033,0.000314,0.009365,0.000128
2,138.878125,35.239583,138.881250,35.241667,5.2,258.333571,5238678034,0.00116,0.038307,0.000451
2,138.881250,35.237500,138.884375,35.239583,5.2,227.609331,5238678041,0.000247,0.012975,0.000066
2,138.884375,35.237500,138.887500,35.239583,5.2,252.848282,5238678042,0.000127,0.001919,0.000064
2,138.881250,35.239583,138.884375,35.241667,5.2,230.724346,5238678043,0.000501,0.016812,0.000193
2,138.884375,35.239583,138.887500,35.241667,5.2,255.963297,5238678044,0.000314,0.009365,0.000128
2,138.887500,35.233333,138.890625,35.235417,5.2,241.877703,5238678111,0,0,0
2,138.890625,35.233333,138.893750,35.235417,5.2,214.268478,5238678112,0.000412,0.00852,0.000191
2,138.887500,35.235417,138.890625,35.237500,5.2,247.362992,5238678113,0.00006,0.005528,0.000001
2,138.890625,35.235417,138.893750,35.237500,5.2,219.753768,5238678114,0.000127,0.001919,0.000064
2,138.893750,35.233333,138.896875,35.235417,5.2,239.507429,5238678121,0.000254,0.003837,0.000127
2,138.896875,35.233333,138.900000,35.235417,5.2,211.898204,5238678122,0,0,0
2,138.893750,35.235417,138.896875,35.237500,5.2,244.992718,5238678123,0.000254,0.003837,0.000128
2,138.896875,35.235417,138.900000,35.237500,5.2,217.383494,5238678124,0,0,0
2,138.887500,35.237500,138.890625,35.239583,5.2,225.239057,5238678131,0,0,0
2,138.890625,35.237500,138.893750,35.239583,5.2,250.478008,5238678132,0,0,0
2,138.887500,35.239583,138.890625,35.241667,5.2,228.354073,5238678133,0,0,0
2,138.890625,35.239583,138.893750,35.241667,5.2,253.593023,5238678134,0,0,0
2,138.893750,35.237500,138.896875,35.239583,5.2,222.868783,5238678141,0,0,0
2,138.896875,35.237500,138.900000,35.239583,5.2,248.107734,5238678142,0,0,0
2,138.893750,35.239583,138.896875,35.241667,5.2,225.983799,5238678143,0,0,0
2,138.896875,35.239583,138.900000,35.241667,5.2,251.222749,5238678144,0,0,0
2,138.900000,35.233333,138.903125,35.235417,5.2,237.137155,5238678211,0.000113,0.001519,0.000063
2,138.903125,35.233333,138.906250,35.235417,5.2,262.376106,5238678212,0.000031,0.002904,0.000001
2,138.900000,35.235417,138.903125,35.237500,5.2,242.622444,5238678213,0.000225,0.003038,0.000126
2,138.903125,35.235417,138.906250,35.237500,5.2,215.01322,5238678214,0.00082,0.013538,0.00044
2,138.906250,35.235417,138.909375,35.237500,5.2,240.252171,5238678223,0.000174,0.007327,0.000064
2,138.900000,35.237500,138.903125,35.239583,5.2,220.498509,5238678231,0,0,0
2,138.903125,35.237500,138.906250,35.239583,5.2,245.73746,5238678232,0,0,0
2,138.900000,35.239583,138.903125,35.241667,5.2,223.613525,5238678233,0,0,0
2,138.903125,35.239583,138.906250,35.241667,5.2,248.852476,5238678234,0,0,0
2,138.906250,35.237500,138.909375,35.239583,5.2,218.128236,5238678241,0,0,0
2,138.906250,35.239583,138.909375,35.241667,5.2,221.243251,5238678243,0,0,0
2,138.925000,35.239583,138.928125,35.241667,5.2,214.132429,5238678433,0.002297,0.207686,0.000107
2,138.875000,35.241667,138.878125,35.243750,5.2,254.337765,5238679011,0.000471,0.014048,0.000193
2,138.878125,35.241667,138.881250,35.243750,5.2,226.72854,5238679012,0.000943,0.028096,0.000385
2,138.875000,35.243750,138.878125,35.245833,5.2,220.36246,5238679013,0.00003,0.002764,0.000001
2,138.878125,35.243750,138.881250,35.245833,5.2,245.601411,5238679014,0.000127,0.001919,0.000064
2,138.881250,35.241667,138.884375,35.243750,5.2,251.967491,5238679021,0.000314,0.009365,0.000128
2,138.884375,35.241667,138.887500,35.243750,5.2,224.358267,5238679022,0,0,0
2,138.881250,35.243750,138.884375,35.245833,5.2,217.992187,5238679023,0,0,0
2,138.884375,35.243750,138.887500,35.245833,5.2,243.231137,5238679024,0,0,0
2,138.875000,35.245833,138.878125,35.247917,5.2,236.865057,5238679031,0.000157,0.004683,0.000064
2,138.878125,35.245833,138.881250,35.247917,5.2,262.104008,5238679032,0,0,0
2,138.875000,35.247917,138.878125,35.250000,5.2,248.627106,5238679033,0,0,0
2,138.878125,35.247917,138.881250,35.250000,5.2,221.017882,5238679034,0,0,0
2,138.881250,35.245833,138.884375,35.247917,5.2,234.494783,5238679041,0,0,0
2,138.881250,35.247917,138.884375,35.250000,5.2,246.256833,5238679043,0,0,0
2,138.887500,35.241667,138.890625,35.243750,5.2,249.597217,5238679111,0,0,0
2,138.890625,35.241667,138.893750,35.243750,5.2,221.987993,5238679112,0,0,0
2,138.890625,35.243750,138.893750,35.245833,5.2,240.860863,5238679114,0,0,0
2,138.893750,35.241667,138.896875,35.243750,5.2,247.226943,5238679121,0,0,0
2,138.896875,35.241667,138.900000,35.243750,5.2,219.617719,5238679122,0,0,0
2,138.896875,35.243750,138.900000,35.245833,5.2,238.49059,5238679124,0,0,0
2,138.900000,35.241667,138.903125,35.243750,5.2,244.856669,5238679211,0,0,0
2,138.903125,35.241667,138.906250,35.243750,5.2,217.247445,5238679212,0,0,0
2,138.900000,35.243750,138.903125,35.245833,5.2,263.72954,5238679213,0,0,0
2,138.903125,35.243750,138.906250,35.245833,5.2,236.120316,5238679214,0,0,0
2,138.906250,35.241667,138.909375,35.243750,5.2,242.486396,5238679221,0,0,0
2,138.906250,35.243750,138.909375,35.245833,5.2,261.359266,5238679223,0,0,0
2,138.903125,35.245833,138.906250,35.247917,5.2,252.622913,5238679232,0,0,0
2,138.906250,35.245833,138.909375,35.247917,5.2,225.013688,5238679241,0,0,0
2,138.921875,35.243750,138.925000,35.245833,5.2,229.009494,5238679324,0.004663,0.212206,0.001608
2,138.981250,35.243750,138.984375,35.245833,5.2,232.91598,5238679823,0.000171,0.007478,0.000081
2,138.781250,35.256250,138.784375,35.258333,5.2,219.958451,5238760243,0.000816,0.026178,0.000322
2,138.787500,35.256250,138.790625,35.258333,5.2,217.588177,5238760333,0.001654,0.064258,0.000584
2,138.790625,35.256250,138.793750,35.258333,5.2,242.827128,5238760334,0.003914,0.096028,0.001727
2,138.793750,35.256250,138.796875,35.258333,5.2,215.217903,5238760343,0.002349,0.040063,0.001145
2,138.828125,35.250000,138.831250,35.252083,5.2,221.762624,5238760612,0,0,0
2,138.831250,35.250000,138.834375,35.252083,5.2,247.001574,5238760621,0.000127,0.001919,0.000064
2,138.828125,35.254167,138.831250,35.256250,5.2,228.694805,5238760632,0,0,0
2,138.840625,35.250000,138.843750,35.252083,5.2,217.022076,5238760712,0.001086,0.051055,0.000328
2,138.837500,35.252083,138.840625,35.254167,5.2,224.043577,5238760713,0.000666,0.012357,0.000318
2,138.840625,35.252083,138.843750,35.254167,5.2,249.282528,5238760714,0.004461,0.136645,0.0018
2,138.843750,35.250000,138.846875,35.252083,5.2,242.261027,5238760721,0.004596,0.168741,0.001682
2,138.846875,35.250000,138.850000,35.252083,5.2,214.651802,5238760722,0.004686,0.177034,0.001684
2,138.843750,35.252083,138.846875,35.254167,5.2,221.673303,5238760723,0.004649,0.183407,0.001622
2,138.846875,35.252083,138.850000,35.254167,5.2,246.912254,5238760724,0.005913,0.211731,0.002197
2,138.837500,35.254167,138.840625,35.256250,5.2,251.563482,5238760731,0.00015,0.013821,0.000003
2,138.840625,35.254167,138.843750,35.256250,5.2,223.954257,5238760732,0.000561,0.022341,0.000195
2,138.837500,35.256250,138.840625,35.258333,5.2,251.474161,5238760733,0,0,0
2,138.840625,35.256250,138.843750,35.258333,5.2,223.864937,5238760734,0,0,0
2,138.843750,35.254167,138.846875,35.256250,5.2,249.193208,5238760741,0.004334,0.174042,0.001494
2,138.846875,35.254167,138.850000,35.256250,5.2,221.583983,5238760742,0.002687,0.100646,0.000971
2,138.843750,35.256250,138.846875,35.258333,5.2,249.103888,5238760743,0.000689,0.024259,0.000258
2,138.846875,35.256250,138.850000,35.258333,5.2,221.494663,5238760744,0.00012,0.011057,0.000003
2,138.850000,35.250000,138.853125,35.252083,5.2,239.890753,5238760811,0.001108,0.062957,0.000268
2,138.853125,35.250000,138.856250,35.252083,5.2,212.281528,5238760812,0.00012,0.011057,0.000003
2,138.850000,35.252083,138.853125,35.254167,5.2,219.30303,5238760813,0.00113,0.035543,0.00045
2,138.853125,35.252083,138.856250,35.254167,5.2,244.54198,5238760814,0.000517,0.037852,0.000072
2,138.856250,35.250000,138.859375,35.252083,5.2,237.520479,5238760821,0.000696,0.015121,0.000319
2,138.859375,35.250000,138.862500,35.252083,5.2,262.759429,5238760822,0.000636,0.009593,0.000318
2,138.856250,35.252083,138.859375,35.254167,5.2,216.932756,5238760823,0.000344,0.01213,0.000129
2,138.859375,35.252083,138.862500,35.254167,5.2,242.171706,5238760824,0.000539,0.010439,0.000255
2,138.850000,35.254167,138.853125,35.256250,5.2,246.822934,5238760831,0.000314,0.009365,0.000128
2,138.853125,35.254167,138.856250,35.256250,5.2,219.213709,5238760832,0.00009,0.008292,0.000002
2,138.850000,35.256250,138.853125,35.258333,5.2,246.733614,5238760833,0,0,0
2,138.853125,35.256250,138.856250,35.258333,5.2,219.124389,5238760834,0,0,0
2,138.856250,35.254167,138.859375,35.256250,5.2,244.45266,5238760841,0.000823,0.01704,0.000383
2,138.859375,35.254167,138.862500,35.256250,5.2,216.843435,5238760842,0.001953,0.052583,0.000833
2,138.856250,35.256250,138.859375,35.258333,5.2,244.36334,5238760843,0.001041,0.066567,0.000206
2,138.859375,35.256250,138.862500,35.258333,5.2,216.754115,5238760844,0.000809,0.035316,0.000261
2,138.862500,35.250000,138.865625,35.252083,5.2,235.150205,5238760911,0,0,0
2,138.865625,35.250000,138.868750,35.252083,5.2,260.389156,5238760912,0.00003,0.002764,0.000001
2,138.862500,35.252083,138.865625,35.254167,5.2,214.562482,5238760913,0.000127,0.001919,0.000064
2,138.865625,35.252083,138.868750,35.254167,5.2,239.801432,5238760914,0.000157,0.004683,0.000064
2,138.868750,35.250000,138.871875,35.252083,5.2,232.779931,5238760921,0.00003,0.002764,0.000001
2,138.871875,35.250000,138.875000,35.252083,5.2,258.018882,5238760922,0,0,0
2,138.868750,35.252083,138.871875,35.254167,5.2,212.192208,5238760923,0,0,0
2,138.871875,35.252083,138.875000,35.254167,5.2,237.431159,5238760924,0,0,0
2,138.862500,35.254167,138.865625,35.256250,5.2,242.082386,5238760931,0.000157,0.004683,0.000064
2,138.865625,35.254167,138.868750,35.256250,5.2,214.473162,5238760932,0.000344,0.01213,0.000129
2,138.862500,35.256250,138.865625,35.258333,5.2,241.993066,5238760933,0.000187,0.007447,0.000065
2,138.865625,35.256250,138.868750,35.258333,5.2,214.383841,5238760934,0.000127,0.001919,0.000064
2,138.868750,35.254167,138.871875,35.256250,5.2,239.712112,5238760941,0,0,0
2,138.871875,35.254167,138.875000,35.256250,5.2,212.102888,5238760942,0,0,0
2,138.868750,35.256250,138.871875,35.258333,5.2,239.622792,5238760943,0,0,0
2,138.871875,35.256250,138.875000,35.258333,5.2,212.013568,5238760944,0,0,0
2,138.790625,35.258333,138.793750,35.260417,5.2,212.758309,5238761312,0.006338,0.123344,0.002995
2,138.793750,35.258333,138.796875,35.260417,5.2,237.99726,5238761321,0.005425,0.098011,0.00261
2,138.796875,35.258333,138.800000,35.260417,5.2,263.236211,5238761322,0.001018,0.015349,0.000508
2,138.796875,35.260417,138.800000,35.262500,5.2,258.406343,5238761324,0.005844,0.097393,0.002863
2,138.790625,35.262500,138.793750,35.264583,5.2,230.707798,5238761332,0.005552,0.09993,0.002674
2,138.793750,35.262500,138.796875,35.264583,5.2,255.946749,5238761341,0.003771,0.07307,0.001784
2,138.796875,35.262500,138.800000,35.264583,5.2,228.337524,5238761342,0.003704,0.076679,0.001722
2,138.796875,35.264583,138.800000,35.266667,5.2,248.746607,5238761344,0.003838,0.06946,0.001846
2,138.800000,35.258333,138.803125,35.260417,5.2,235.626986,5238761411,0.00003,0.002764,0.000001
2,138.800000,35.260417,138.803125,35.262500,5.2,230.797118,5238761413,0.00003,0.002764,0.000001
2,138.809375,35.258333,138.812500,35.260417,5.2,258.495663,5238761422,0.001773,0.035998,0.000829
2,138.806250,35.260417,138.809375,35.262500,5.2,228.426844,5238761423,0.000254,0.003837,0.000127
2,138.809375,35.260417,138.812500,35.262500,5.2,253.665795,5238761424,0.000374,0.014894,0.00013
2,138.800000,35.262500,138.803125,35.264583,5.2,253.576475,5238761431,0.003105,0.060713,0.001466
2,138.803125,35.262500,138.806250,35.264583,5.2,225.96725,5238761432,0.00095,0.018958,0.000446
2,138.800000,35.264583,138.803125,35.266667,5.2,221.137382,5238761433,0.003262,0.065395,0.00153
2,138.803125,35.264583,138.806250,35.266667,5.2,246.376333,5238761434,0.004662,0.0865,0.002229
2,138.806250,35.262500,138.809375,35.264583,5.2,251.206201,5238761441,0,0,0
2,138.809375,35.262500,138.812500,35.264583,5.2,223.596976,5238761442,0,0,0
2,138.806250,35.264583,138.809375,35.266667,5.2,218.767108,5238761443,0.000786,0.023414,0.000324
2,138.809375,35.264583,138.812500,35.266667,5.2,244.006059,5238761444,0,0,0
2,138.812500,35.260417,138.815625,35.262500,5.2,226.05657,5238761513,0,0,0
2,138.815625,35.260417,138.818750,35.262500,5.2,251.295521,5238761514,0.000883,0.022568,0.000384
2,138.818750,35.258333,138.821875,35.260417,5.2,228.516164,5238761521,0.00003,0.002764,0.000001
2,138.818750,35.260417,138.821875,35.262500,5.2,223.686296,5238761523,0,0,0
2,138.821875,35.260417,138.825000,35.262500,5.2,248.925247,5238761524,0,0,0
2,138.812500,35.262500,138.815625,35.264583,5.2,248.835927,5238761531,0,0,0
2,138.815625,35.262500,138.818750,35.264583,5.2,221.226702,5238761532,0.000763,0.011512,0.000382
2,138.812500,35.264583,138.815625,35.266667,5.2,216.396835,5238761533,0,0,0
2,138.815625,35.264583,138.818750,35.266667,5.2,241.635785,5238761534,0,0,0
2,138.818750,35.262500,138.821875,35.264583,5.2,246.465653,5238761541,0,0,0
2,138.821875,35.262500,138.825000,35.264583,5.2,218.856429,5238761542,0,0,0
2,138.818750,35.264583,138.821875,35.266667,5.2,214.026561,5238761543,0,0,0
2,138.821875,35.264583,138.825000,35.266667,5.2,239.265511,5238761544,0,0,0
2,138.825000,35.260417,138.828125,35.262500,5.2,221.316023,5238761613,0,0,0
2,138.828125,35.260417,138.831250,35.262500,5.2,246.554973,5238761614,0,0,0
2,138.831250,35.260417,138.834375,35.262500,5.2,218.945749,5238761623,0,0,0
2,138.825000,35.262500,138.828125,35.264583,5.2,244.095379,5238761631,0,0,0
2,138.828125,35.262500,138.831250,35.264583,5.2,216.486155,5238761632,0,0,0
2,138.825000,35.264583,138.828125,35.266667,5.2,211.656287,5238761633,0,0,0
2,138.828125,35.264583,138.831250,35.266667,5.2,236.895237,5238761634,0,0,0
2,138.831250,35.262500,138.834375,35.264583,5.2,241.725105,5238761641,0,0,0
2,138.834375,35.262500,138.837500,35.264583,5.2,214.115881,5238761642,0,0,0
2,138.831250,35.264583,138.834375,35.266667,5.2,262.134188,5238761643,0,0,0
2,138.834375,35.264583,138.837500,35.266667,5.2,234.524964,5238761644,0,0,0
2,138.837500,35.260417,138.840625,35.262500,5.2,216.575475,5238761713,0,0,0
2,138.840625,35.260417,138.843750,35.262500,5.2,241.814426,5238761714,0,0,0
2,138.843750,35.258333,138.846875,35.260417,5.2,219.035069,5238761721,0.000127,0.001919,0.000064
2,138.846875,35.258333,138.850000,35.260417,5.2,244.27402,5238761722,0,0,0
2,138.843750,35.260417,138.846875,35.262500,5.2,214.205201,5238761723,0,0,0
2,138.846875,35.260417,138.850000,35.262500,5.2,239.444152,5238761724,0,0,0
2,138.837500,35.262500,138.840625,35.264583,5.2,239.354831,5238761731,0,0,0
2,138.840625,35.262500,138.843750,35.264583,5.2,211.745607,5238761732,0,0,0
2,138.837500,35.264583,138.840625,35.266667,5.2,259.763914,5238761733,0,0,0
2,138.840625,35.264583,138.843750,35.266667,5.2,232.15469,5238761734,0,0,0
2,138.843750,35.262500,138.846875,35.264583,5.2,236.984558,5238761741,0,0,0
2,138.846875,35.262500,138.850000,35.264583,5.2,262.223508,5238761742,0.000127,0.001919,0.000064
2,138.843750,35.264583,138.846875,35.266667,5.2,257.39364,5238761743,0,0,0
2,138.846875,35.264583,138.850000,35.266667,5.2,229.784416,5238761744,0,0,0
