1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5239
2,139.881250,35.272917,139.884375,35.275000,5.7,456.136461,5239772043,0.026962,0.346361,0.001074
2,139.887500,35.266667,139.890625,35.268750,5.7,439.56322,5239772111,0,0,0
2,139.887500,35.268750,139.890625,35.270833,5.7,398.264747,5239772113,0.053924,0.692721,0.002148
2,139.896875,35.266667,139.900000,35.268750,5.7,385.633973,5239772122,0.044936,0.577268,0.00179
2,139.896875,35.268750,139.900000,35.270833,5.7,439.402545,5239772124,0.071898,0.923628,0.002864
2,139.887500,35.270833,139.890625,35.272917,5.7,443.505686,5239772131,0.089873,1.154535,0.00358
2,139.887500,35.272917,139.890625,35.275000,5.7,451.872644,5239772133,0.06527,0.8245,0.005059
2,139.890625,35.272917,139.893750,35.275000,5.7,402.207213,5239772134,0.047296,0.593593,0.004343
2,139.893750,35.272917,139.896875,35.275000,5.7,447.608827,5239772143,0,0,0
2,139.896875,35.272917,139.900000,35.275000,5.7,397.943396,5239772144,0.035949,0.461814,0.001432
2,139.900000,35.266667,139.903125,35.268750,5.7,431.035587,5239772211,0.035949,0.461814,0.001432
2,139.906250,35.266667,139.909375,35.268750,5.7,426.77177,5239772221,0.035949,0.461814,0.001432
2,139.909375,35.266667,139.912500,35.268750,5.7,472.173384,5239772222,0.017975,0.230907,0.000716
2,139.906250,35.268750,139.909375,35.270833,5.7,385.473297,5239772223,0.119194,1.517221,0.007207
2,139.909375,35.268750,139.912500,35.270833,5.7,430.874911,5239772224,0.038308,0.478139,0.003985
2,139.900000,35.270833,139.903125,35.272917,5.7,434.978053,5239772231,0.094591,1.187185,0.008686
2,139.903125,35.270833,139.906250,35.272917,5.7,385.312622,5239772232,0.017975,0.230907,0.000716
2,139.906250,35.272917,139.909375,35.275000,5.7,439.081194,5239772243,0.03168,0.379011,0.00618
2,139.909375,35.272917,139.912500,35.275000,5.7,389.415763,5239772244,0.044936,0.577268,0.00179
2,139.915625,35.266667,139.918750,35.268750,5.7,467.909568,5239772312,0.056732,0.658894,0.014554
2,139.912500,35.268750,139.915625,35.270833,5.7,381.20948,5239772313,0.056283,0.709046,0.004701
2,139.915625,35.268750,139.918750,35.270833,5.7,426.611095,5239772314,0.209067,2.671756,0.010783
2,139.918750,35.268750,139.921875,35.270833,5.7,472.012709,5239772323,0.074257,0.939953,0.005403
2,139.921875,35.268750,139.925000,35.270833,5.7,422.347278,5239772324,0.034039,0.395336,0.007056
2,139.912500,35.270833,139.915625,35.272917,5.7,426.450419,5239772331,0.128181,1.632674,0.007565
2,139.915625,35.270833,139.918750,35.272917,5.7,471.852033,5239772332,0.089873,1.154535,0.002943
2,139.912500,35.272917,139.915625,35.275000,5.7,434.817377,5239772333,0.173118,2.209942,0.009299
2,139.921875,35.270833,139.925000,35.272917,5.7,467.588217,5239772342,0.071731,0.851983,0.010133
2,139.925000,35.270833,139.928125,35.272917,5.7,417.922786,5239772431,0.054286,0.651596,0.006875
2,139.928125,35.272917,139.931250,35.275000,5.7,471.691358,5239772434,0.021963,0.233557,0.006071
2,139.931250,35.272917,139.934375,35.275000,5.7,422.025927,5239772443,0,0,0
2,139.934375,35.272917,139.937500,35.275000,5.7,467.427541,5239772444,0,0,0
2,139.950000,35.268750,139.953125,35.270833,5.7,450.693625,5239772613,0,0,0
2,139.950000,35.270833,139.953125,35.272917,5.7,400.867519,5239772631,0,0,0
2,139.953125,35.272917,139.956250,35.275000,5.7,454.636091,5239772634,0,0,0
2,139.959375,35.270833,139.962500,35.272917,5.7,442.005316,5239772642,0,0,0
2,139.956250,35.272917,139.959375,35.275000,5.7,404.97066,5239772643,0,0,0
2,139.959375,35.272917,139.962500,35.275000,5.7,450.372274,5239772644,0,0,0
2,139.962500,35.272917,139.965625,35.275000,5.7,400.706843,5239772733,0,0,0
2,139.978125,35.268750,139.981250,35.270833,5.7,383.972927,5239772814,0,0,0
2,139.987500,35.266667,139.990625,35.268750,5.7,466.409198,5239772911,0.039408,0.433943,0.009267
2,139.875000,35.275000,139.878125,35.277083,5.7,419.101804,5239773011,0,0,0
2,139.875000,35.277083,139.878125,35.279167,5.7,423.204946,5239773013,0.053924,0.692721,0.002148
2,139.878125,35.277083,139.881250,35.279167,5.7,468.60656,5239773014,0.107848,1.385442,0.004296
2,139.884375,35.275000,139.887500,35.277083,5.7,460.239602,5239773022,0.080886,1.039082,0.003222
2,139.881250,35.277083,139.884375,35.279167,5.7,418.941129,5239773023,0,0,0
2,139.884375,35.277083,139.887500,35.279167,5.7,464.342743,5239773024,0.004718,0.03265,0.005106
2,139.875000,35.279167,139.878125,35.281250,5.7,423.04427,5239773031,0.09886,1.269989,0.003938
2,139.878125,35.279167,139.881250,35.281250,5.7,468.445884,5239773032,0.062911,0.808175,0.002506
2,139.875000,35.281250,139.878125,35.283333,5.7,464.021392,5239773033,0.107848,1.385442,0.004296
2,139.878125,35.281250,139.881250,35.283333,5.7,414.355961,5239773034,0.241196,3.000614,0.02682
2,139.881250,35.279167,139.884375,35.281250,5.7,418.780453,5239773041,0.044936,0.577268,0.00179
2,139.884375,35.281250,139.887500,35.283333,5.7,410.092144,5239773044,0.112566,1.418092,0.009402
2,139.890625,35.275000,139.893750,35.277083,5.7,455.975785,5239773112,0.017975,0.230907,0.000716
2,139.887500,35.277083,139.890625,35.279167,5.7,414.677312,5239773113,0.056283,0.709046,0.004701
2,139.890625,35.277083,139.893750,35.279167,5.7,460.078926,5239773114,0.080886,1.039082,0.003222
2,139.896875,35.275000,139.900000,35.277083,5.7,451.711968,5239773122,0.013705,0.148104,0.005464
2,139.893750,35.279167,139.896875,35.281250,5.7,410.25282,5239773141,0.099309,1.219836,0.013792
2,139.896875,35.279167,139.900000,35.281250,5.7,455.654434,5239773142,0.044936,0.577268,0.00179
2,139.900000,35.275000,139.903125,35.277083,5.7,402.046537,5239773211,0.008987,0.115454,0.000358
2,139.903125,35.275000,139.906250,35.277083,5.7,447.448152,5239773212,0.040667,0.494464,0.006538
2,139.900000,35.277083,139.903125,35.279167,5.7,406.149679,5239773213,0,0,0
2,139.903125,35.277083,139.906250,35.279167,5.7,451.551293,5239773214,0,0,0
2,139.909375,35.275000,139.912500,35.277083,5.7,443.184335,5239773222,0.074257,0.939953,0.005417
2,139.909375,35.277083,139.912500,35.279167,5.7,447.287476,5239773224,0.038308,0.478139,0.00396
2,139.903125,35.281250,139.906250,35.283333,5.7,397.300694,5239773234,0.053924,0.692721,0.002148
2,139.906250,35.279167,139.909375,35.281250,5.7,401.725186,5239773241,0.026962,0.346361,0.001074
2,139.909375,35.279167,139.912500,35.281250,5.7,447.126801,5239773242,0,0,0
2,139.906250,35.281250,139.909375,35.283333,5.7,442.702308,5239773243,0.076617,0.956278,0.00797
2,139.909375,35.281250,139.912500,35.283333,5.7,393.036877,5239773244,0.009033,0.066341,0.006809
2,139.912500,35.275000,139.915625,35.277083,5.7,393.518904,5239773311,0.044936,0.577268,0.001451
2,139.915625,35.275000,139.918750,35.277083,5.7,438.920518,5239773312,0,0,0
2,139.912500,35.277083,139.915625,35.279167,5.7,397.622045,5239773313,0,0,0
2,139.918750,35.275000,139.921875,35.277083,5.7,389.255087,5239773321,0,0,0
2,139.921875,35.277083,139.925000,35.279167,5.7,438.759843,5239773324,0.028427,0.317165,0.006232
2,139.912500,35.279167,139.915625,35.281250,5.7,397.46137,5239773331,0.015498,0.149949,0.00591
2,139.915625,35.281250,139.918750,35.283333,5.7,388.773061,5239773334,0.015498,0.149949,0.00591
2,139.918750,35.279167,139.921875,35.281250,5.7,393.197553,5239773341,0.108571,1.303193,0.01375
2,139.925000,35.275000,139.928125,35.277083,5.7,384.991271,5239773411,0,0,0
2,139.931250,35.275000,139.934375,35.277083,5.7,380.727454,5239773421,0.030375,0.367602,0.003518
2,139.925000,35.279167,139.928125,35.281250,5.7,388.933736,5239773431,0.034892,0.400773,0.006392
2,139.928125,35.279167,139.931250,35.281250,5.7,434.335351,5239773432,0.05039,0.550721,0.012302
2,139.928125,35.281250,139.931250,35.283333,5.7,475.312473,5239773434,0.056854,0.634329,0.012463
2,139.931250,35.279167,139.934375,35.281250,5.7,384.66992,5239773441,0.041356,0.484381,0.006553
2,139.931250,35.281250,139.934375,35.283333,5.7,425.647042,5239773443,0.017446,0.200386,0.003196
2,139.937500,35.275000,139.940625,35.277083,5.7,471.530682,5239773511,0.09759,1.186415,0.010715
2,139.940625,35.277083,139.943750,35.279167,5.7,425.968393,5239773514,0.102107,1.219585,0.013589
2,139.946875,35.275000,139.950000,35.277083,5.7,417.601435,5239773522,0,0,0
2,139.943750,35.277083,139.946875,35.279167,5.7,471.370007,5239773523,0.006465,0.083608,0.000161
2,139.940625,35.279167,139.943750,35.281250,5.7,425.807717,5239773532,0.017446,0.200386,0.003196
2,139.937500,35.281250,139.940625,35.283333,5.7,421.383225,5239773533,0.030375,0.367602,0.003518
2,139.943750,35.279167,139.946875,35.281250,5.7,471.209331,5239773541,0.017446,0.200386,0.003196
2,139.946875,35.279167,139.950000,35.281250,5.7,421.5439,5239773542,0.030375,0.367602,0.003518
2,139.950000,35.275000,139.953125,35.277083,5.7,463.003049,5239773611,0.021963,0.233557,0.006071
2,139.950000,35.277083,139.953125,35.279167,5.7,467.10619,5239773613,0.010981,0.116778,0.003035
2,139.953125,35.277083,139.956250,35.279167,5.7,417.440759,5239773614,0,0,0
2,139.959375,35.275000,139.962500,35.277083,5.7,409.073801,5239773622,0,0,0
2,139.956250,35.277083,139.959375,35.279167,5.7,462.842373,5239773623,0,0,0
2,139.959375,35.277083,139.962500,35.279167,5.7,413.176942,5239773624,0,0,0
2,139.950000,35.279167,139.953125,35.281250,5.7,466.945515,5239773631,0.039408,0.433943,0.009267
2,139.950000,35.281250,139.953125,35.283333,5.7,412.855591,5239773633,0.101486,1.28729,0.005288
2,139.953125,35.281250,139.956250,35.283333,5.7,458.257206,5239773634,0.019394,0.250824,0.000483
2,139.956250,35.279167,139.959375,35.281250,5.7,462.681698,5239773641,0.091125,1.102807,0.010554
2,139.962500,35.275000,139.965625,35.277083,5.7,454.475415,5239773711,0.045873,0.517551,0.009428
2,139.965625,35.275000,139.968750,35.277083,5.7,404.809985,5239773712,0,0,0
2,139.962500,35.277083,139.965625,35.279167,5.7,458.578557,5239773713,0.006465,0.083608,0.000161
2,139.965625,35.277083,139.968750,35.279167,5.7,408.913126,5239773714,0.009033,0.066341,0.005749
2,139.962500,35.279167,139.965625,35.281250,5.7,458.417881,5239773731,0,0,0
2,139.962500,35.281250,139.965625,35.283333,5.7,404.327958,5239773733,0.051717,0.668864,0.001287
2,139.965625,35.281250,139.968750,35.283333,5.7,449.729572,5239773734,0.085282,0.951494,0.018695
2,139.968750,35.281250,139.971875,35.283333,5.7,400.064141,5239773743,0,0,0
2,139.993750,35.277083,139.996875,35.279167,5.7,437.259473,5239773923,0,0,0
2,139.996875,35.277083,140.000000,35.279167,5.7,387.594042,5239773924,0,0,0
2,139.993750,35.279167,139.996875,35.281250,5.7,437.098798,5239773941,0.049769,0.618426,0.004001
2,139.996875,35.279167,140.000000,35.281250,5.7,387.433367,5239773942,0,0,0
2,139.993750,35.281250,139.996875,35.283333,5.7,383.008874,5239773943,0.010981,0.116778,0.003035
2,139.996875,35.281250,140.000000,35.283333,5.7,428.410489,5239773944,0,0,0
2,139.875000,35.283333,139.878125,35.285417,5.7,446.80545,5239774011,0.247375,3.149895,0.014772
2,139.878125,35.283333,139.881250,35.285417,5.7,397.140019,5239774012,0.32871,4.138824,0.027847
2,139.884375,35.287500,139.887500,35.289583,5.7,412.373565,5239774042,0,0,0
2,139.887500,35.283333,139.890625,35.285417,5.7,438.277816,5239774111,0.155143,1.979035,0.008639
2,139.890625,35.283333,139.893750,35.285417,5.7,388.612385,5239774112,0.236478,2.967964,0.021714
2,139.893750,35.283333,139.896875,35.285417,5.7,434.014,5239774121,0.094591,1.187185,0.008686
2,139.890625,35.287500,139.893750,35.289583,5.7,408.109748,5239774132,0.080886,1.039082,0.003222
2,139.887500,35.289583,139.890625,35.291667,5.7,440.559237,5239774133,0.101219,1.286314,0.006491
2,139.890625,35.289583,139.893750,35.291667,5.7,390.893806,5239774134,0.101219,1.286314,0.006491
2,139.893750,35.287500,139.896875,35.289583,5.7,453.511362,5239774141,0.026962,0.346361,0.001074
2,139.896875,35.287500,139.900000,35.289583,5.7,403.845931,5239774142,0,0,0
2,139.893750,35.289583,139.896875,35.291667,5.7,436.29542,5239774143,0.207157,2.605278,0.018088
2,139.896875,35.289583,139.900000,35.291667,5.7,386.629989,5239774144,0.008987,0.115454,0.000358
2,139.900000,35.283333,139.903125,35.285417,5.7,429.750183,5239774211,0.083245,1.055407,0.005775
2,139.903125,35.283333,139.906250,35.285417,5.7,475.151797,5239774212,0.061001,0.741697,0.009807
2,139.903125,35.285417,139.906250,35.287500,5.7,462.199671,5239774214,0.119194,1.517221,0.007207
2,139.906250,35.283333,139.909375,35.285417,5.7,425.486366,5239774221,0.011346,0.131779,0.002911
2,139.909375,35.285417,139.912500,35.287500,5.7,457.935855,5239774224,0.075312,0.94487,0.006201
2,139.900000,35.287500,139.903125,35.289583,5.7,449.247546,5239774231,0.13054,1.649,0.010118
2,139.903125,35.287500,139.906250,35.289583,5.7,399.582115,5239774232,0.094591,1.187185,0.008281
2,139.900000,35.289583,139.903125,35.291667,5.7,432.031603,5239774233,0.026962,0.346361,0.000965
2,139.906250,35.287500,139.909375,35.289583,5.7,444.983729,5239774241,0,0,0
2,139.906250,35.289583,139.909375,35.291667,5.7,427.767787,5239774243,0,0,0
2,139.909375,35.289583,139.912500,35.291667,5.7,473.169401,5239774244,0,0,0
2,139.912500,35.283333,139.915625,35.285417,5.7,421.222549,5239774311,0.047821,0.567989,0.006714
2,139.915625,35.283333,139.918750,35.285417,5.7,466.624164,5239774312,0,0,0
2,139.912500,35.285417,139.915625,35.287500,5.7,408.270424,5239774313,0.048442,0.500283,0.015016
2,139.915625,35.285417,139.918750,35.287500,5.7,453.672038,5239774314,0.078196,0.935591,0.010232
2,139.918750,35.283333,139.921875,35.285417,5.7,416.958733,5239774321,0,0,0
2,139.918750,35.285417,139.921875,35.287500,5.7,404.006607,5239774323,0,0,0
2,139.912500,35.287500,139.915625,35.289583,5.7,440.719912,5239774331,0.061371,0.667499,0.015337
2,139.912500,35.289583,139.915625,35.291667,5.7,423.50397,5239774333,0.104675,1.202317,0.019177
2,139.921875,35.287500,139.925000,35.289583,5.7,386.790665,5239774342,0.222901,2.504146,0.046978
2,139.921875,35.289583,139.925000,35.291667,5.7,464.641767,5239774344,0.076248,0.885153,0.012946
2,139.928125,35.285417,139.931250,35.287500,5.7,445.144405,5239774414,0.056854,0.634329,0.012463
2,139.931250,35.283333,139.934375,35.285417,5.7,408.431099,5239774421,0.004517,0.03317,0.002874
2,139.931250,35.285417,139.934375,35.287500,5.7,395.478974,5239774423,0,0,0
2,139.934375,35.285417,139.937500,35.287500,5.7,440.880588,5239774424,0.03684,0.45121,0.003679
2,139.931250,35.287500,139.934375,35.289583,5.7,427.928462,5239774441,0.119552,1.419971,0.016785
2,139.934375,35.287500,139.937500,35.289583,5.7,473.330076,5239774442,0.045873,0.517551,0.009428
2,139.937500,35.283333,139.940625,35.285417,5.7,404.167283,5239774511,0,0,0
2,139.940625,35.283333,139.943750,35.285417,5.7,449.568897,5239774512,0.030375,0.367602,0.003518
2,139.937500,35.285417,139.940625,35.287500,5.7,391.215157,5239774513,0.102107,1.219585,0.013589
2,139.940625,35.285417,139.943750,35.287500,5.7,436.616771,5239774514,0,0,0
2,139.943750,35.285417,139.946875,35.287500,5.7,386.95134,5239774523,0.09759,1.186415,0.010715
2,139.937500,35.287500,139.940625,35.289583,5.7,423.664645,5239774531,0.093073,1.153244,0.00784
2,139.940625,35.289583,139.943750,35.291667,5.7,451.850317,5239774534,0.116984,1.437239,0.011198
2,139.943750,35.287500,139.946875,35.289583,5.7,419.400829,5239774541,0.13443,1.637625,0.014394
2,139.943750,35.289583,139.946875,35.291667,5.7,402.184886,5239774543,0.02391,0.283994,0.003357
2,139.946875,35.289583,139.950000,35.291667,5.7,447.586501,5239774544,0.006465,0.083608,0.000161
2,139.950000,35.283333,139.953125,35.285417,5.7,395.639649,5239774611,0,0,0
2,139.953125,35.283333,139.956250,35.285417,5.7,441.041263,5239774612,0.009033,0.066341,0.005749
2,139.953125,35.285417,139.956250,35.287500,5.7,428.089138,5239774614,0,0,0
2,139.956250,35.283333,139.959375,35.285417,5.7,391.375832,5239774621,0.010981,0.116778,0.003035
2,139.959375,35.283333,139.962500,35.285417,5.7,436.777447,5239774622,0.012929,0.167216,0.000322
2,139.956250,35.285417,139.959375,35.287500,5.7,473.490752,5239774623,0.012929,0.167216,0.000322
2,139.959375,35.285417,139.962500,35.287500,5.7,423.825321,5239774624,0,0,0
2,139.950000,35.289583,139.953125,35.291667,5.7,397.92107,5239774633,0.091125,1.102807,0.010554
2,139.953125,35.289583,139.956250,35.291667,5.7,443.322684,5239774634,0.054286,0.651596,0.006875
2,139.956250,35.287500,139.959375,35.289583,5.7,410.873195,5239774641,0,0,0
2,139.959375,35.287500,139.962500,35.289583,5.7,456.27481,5239774642,0,0,0
2,139.959375,35.289583,139.962500,35.291667,5.7,439.058867,5239774644,0.052338,0.601159,0.009589
2,139.965625,35.283333,139.968750,35.285417,5.7,432.51363,5239774712,0.080765,0.918323,0.01582
2,139.968750,35.283333,139.971875,35.285417,5.7,382.848199,5239774721,0.012929,0.167216,0.000322
2,139.971875,35.283333,139.975000,35.285417,5.7,428.249813,5239774722,0,0,0
2,139.962500,35.289583,139.965625,35.291667,5.7,389.393436,5239774733,0.122121,1.402704,0.022373
2,139.965625,35.289583,139.968750,35.291667,5.7,434.79505,5239774734,0.006465,0.083608,0.000161
2,139.971875,35.287500,139.975000,35.289583,5.7,447.747176,5239774742,0,0,0
2,139.968750,35.289583,139.971875,35.291667,5.7,385.129619,5239774743,0.006465,0.083608,0.000161
2,139.971875,35.289583,139.975000,35.291667,5.7,430.531234,5239774744,0.017446,0.200386,0.003196
2,139.975000,35.287500,139.978125,35.289583,5.7,398.081745,5239774831,0.037461,0.383505,0.01198
2,139.990625,35.283333,139.993750,35.285417,5.7,415.458363,5239774912,0.183577,2.323756,0.010093
2,139.990625,35.285417,139.993750,35.287500,5.7,402.506237,5239774914,0.193853,2.254686,0.032445
2,139.993750,35.283333,139.996875,35.285417,5.7,460.859977,5239774921,0.012929,0.167216,0.000322
2,139.996875,35.283333,140.000000,35.285417,5.7,411.194546,5239774922,0.006465,0.083608,0.000161
2,139.993750,35.285417,139.996875,35.287500,5.7,447.907852,5239774923,0.084661,1.019199,0.010393
2,139.996875,35.285417,140.000000,35.287500,5.7,398.242421,5239774924,0.006465,0.083608,0.000161
2,139.993750,35.287500,139.996875,35.289583,5.7,385.290295,5239774941,0.101486,1.28729,0.005288
2,139.996875,35.287500,140.000000,35.289583,5.7,430.691909,5239774942,0.019394,0.250824,0.000483
2,139.993750,35.289583,139.996875,35.291667,5.7,463.141398,5239774943,0.043304,0.534818,0.00384
2,139.875000,35.291667,139.878125,35.293750,5.7,464.481092,5239775011,0.078976,0.972604,0.010523
2,139.878125,35.291667,139.881250,35.293750,5.7,414.815661,5239775012,0.106387,1.268811,0.02145
2,139.878125,35.293750,139.881250,35.295833,5.7,467.083864,5239775014,0.092681,1.120708,0.015986
2,139.881250,35.293750,139.884375,35.295833,5.7,417.418433,5239775023,0.071898,0.923628,0.002864
2,139.881250,35.295833,139.884375,35.297917,5.7,452.631368,5239775041,0.23176,2.935313,0.016609
2,139.887500,35.293750,139.890625,35.295833,5.7,413.154616,5239775113,0.110207,1.401767,0.006849
2,139.896875,35.291667,139.900000,35.293750,5.7,402.024211,5239775122,0.074257,0.939953,0.005417
2,139.893750,35.293750,139.896875,35.295833,5.7,408.890799,5239775123,0.008987,0.115454,0.000358
2,139.896875,35.293750,139.900000,35.295833,5.7,454.292413,5239775124,0.080886,1.039082,0.003222
2,139.896875,35.295833,139.900000,35.297917,5.7,394.438304,5239775142,0.143797,1.847256,0.005728
2,139.900000,35.291667,139.903125,35.293750,5.7,447.425825,5239775211,0.065107,0.80898,0.006751
2,139.903125,35.291667,139.906250,35.293750,5.7,397.760394,5239775212,0,0,0
2,139.900000,35.293750,139.903125,35.295833,5.7,404.626982,5239775213,0,0,0
2,139.903125,35.293750,139.906250,35.295833,5.7,450.028597,5239775214,0,0,0
2,139.900000,35.295833,139.903125,35.297917,5.7,439.839918,5239775231,0,0,0
2,139.903125,35.295833,139.906250,35.297917,5.7,390.174487,5239775232,0,0,0
2,139.900000,35.297917,139.903125,35.300000,5.7,408.332156,5239775233,0,0,0
2,139.903125,35.297917,139.906250,35.300000,5.7,453.73377,5239775234,0,0,0
2,139.906250,35.297917,139.909375,35.300000,5.7,404.068339,5239775243,0.017446,0.200386,0.003196
2,139.921875,35.291667,139.925000,35.293750,5.7,434.634375,5239775322,0.065267,0.768375,0.00991
2,139.918750,35.293750,139.921875,35.295833,5.7,391.835532,5239775323,0.02391,0.283994,0.003357
2,139.921875,35.293750,139.925000,35.295833,5.7,437.237147,5239775324,0.004517,0.03317,0.002874
2,139.912500,35.295833,139.915625,35.297917,5.7,431.312285,5239775331,0.076248,0.885153,0.012946
2,139.921875,35.297917,139.925000,35.300000,5.7,440.94232,5239775344,0.006465,0.083608,0.000161
2,139.931250,35.293750,139.934375,35.295833,5.7,383.307899,5239775423,0.012929,0.167216,0.000322
2,139.928125,35.297917,139.931250,35.300000,5.7,436.678503,5239775434,0.153738,1.634895,0.042494
2,139.940625,35.291667,139.943750,35.293750,5.7,421.842925,5239775512,0.032323,0.41804,0.000804
2,139.940625,35.293750,139.943750,35.295833,5.7,424.445696,5239775514,0.032323,0.41804,0.000804
2,139.950000,35.291667,139.953125,35.293750,5.7,462.980722,5239775611,0.112467,1.404068,0.008323
2,139.953125,35.291667,139.956250,35.293750,5.7,413.315291,5239775612,0.009033,0.066341,0.005749
2,139.953125,35.293750,139.956250,35.295833,5.7,415.918063,5239775614,0.13443,1.637625,0.014394
2,139.956250,35.291667,139.959375,35.293750,5.7,458.716906,5239775621,0.004517,0.03317,0.002874
2,139.959375,35.291667,139.962500,35.293750,5.7,409.051475,5239775622,0.159667,2.039762,0.006736
2,139.956250,35.293750,139.959375,35.295833,5.7,461.319677,5239775623,0.170648,2.15654,0.009771
2,139.959375,35.295833,139.962500,35.297917,5.7,446.867182,5239775642,0.192611,2.390097,0.015842
2,139.959375,35.297917,139.962500,35.300000,5.7,415.35942,5239775644,0.130534,1.536749,0.019821
2,139.962500,35.291667,139.965625,35.293750,5.7,454.453089,5239775711,0,0,0
2,139.968750,35.291667,139.971875,35.293750,5.7,450.189272,5239775721,0,0,0
2,139.968750,35.293750,139.971875,35.295833,5.7,452.792044,5239775723,0,0,0
2,139.965625,35.295833,139.968750,35.297917,5.7,442.603365,5239775732,0.110519,1.353631,0.011037
2,139.962500,35.297917,139.965625,35.300000,5.7,460.761034,5239775733,0.056233,0.702034,0.004162
2,139.965625,35.297917,139.968750,35.300000,5.7,411.095603,5239775734,0.290201,3.576511,0.026557
2,139.968750,35.295833,139.971875,35.297917,5.7,392.937934,5239775741,0.032323,0.41804,0.000804
2,139.971875,35.295833,139.975000,35.297917,5.7,438.339548,5239775742,0.056854,0.634329,0.012463
2,139.975000,35.293750,139.978125,35.295833,5.7,448.528227,5239775813,0.021963,0.233557,0.006071
2,139.993750,35.293750,139.996875,35.295833,5.7,435.736777,5239775923,0,0,0
2,139.996875,35.293750,140.000000,35.295833,5.7,386.071346,5239775924,0,0,0
2,139.990625,35.295833,139.993750,35.297917,5.7,425.548098,5239775932,0.017446,0.200386,0.003196
2,139.990625,35.297917,139.993750,35.300000,5.7,394.040336,5239775934,0.058802,0.684767,0.009749
2,139.993750,35.295833,139.996875,35.297917,5.7,470.949713,5239775941,0,0,0
2,139.996875,35.295833,140.000000,35.297917,5.7,421.284282,5239775942,0.02391,0.283994,0.003357
2,139.993750,35.297917,139.996875,35.300000,5.7,439.44195,5239775943,0.017446,0.200386,0.003196
2,139.996875,35.297917,140.000000,35.300000,5.7,389.776519,5239775944,0.045873,0.517551,0.009428
2,139.875000,35.306250,139.878125,35.308333,5.7,385.658494,5239776033,0.182105,2.325395,0.009713
2,139.890625,35.302083,139.893750,35.304167,5.7,451.674757,5239776114,0,0,0
2,139.896875,35.300000,139.900000,35.302083,5.7,409.434558,5239776122,0,0,0
2,139.890625,35.304167,139.893750,35.306250,5.7,418.666626,5239776132,0,0,0
2,139.887500,35.306250,139.890625,35.308333,5.7,472.197906,5239776133,0,0,0
2,139.890625,35.306250,139.893750,35.308333,5.7,422.532475,5239776134,0,0,0
2,139.893750,35.306250,139.896875,35.308333,5.7,467.934089,5239776143,0,0,0
2,139.900000,35.302083,139.903125,35.304167,5.7,397.74551,5239776213,0.175165,2.18971,0.012646
2,139.906250,35.300000,139.909375,35.302083,5.7,450.572355,5239776221,0,0,0
2,139.906250,35.302083,139.909375,35.304167,5.7,393.481693,5239776223,0.152496,1.770306,0.025891
2,139.909375,35.302083,139.912500,35.304167,5.7,438.883307,5239776224,0.15515,2.006592,0.003861
2,139.903125,35.304167,139.906250,35.306250,5.7,410.138992,5239776232,0,0,0
2,139.921875,35.300000,139.925000,35.302083,5.7,392.379291,5239776322,0.149928,1.787573,0.020303
2,139.931250,35.300000,139.934375,35.302083,5.7,433.517089,5239776421,0.056233,0.702034,0.004162
2,139.934375,35.300000,139.937500,35.302083,5.7,383.851658,5239776422,0.082092,1.036466,0.004805
2,139.959375,35.300000,139.962500,35.302083,5.7,461.863436,5239776622,0.171269,2.088835,0.018073
2,139.962500,35.300000,139.965625,35.302083,5.7,412.198005,5239776711,0.210057,2.590483,0.019038
2,139.993750,35.300000,139.996875,35.302083,5.7,390.878921,5239776921,0.019394,0.250824,0.000483
2,139.996875,35.300000,140.000000,35.302083,5.7,436.280536,5239776922,0.127965,1.554017,0.014233
2,139.996875,35.302083,140.000000,35.304167,5.7,474.256918,5239776924,0.122121,1.402704,0.022373
2,139.987500,35.306250,139.990625,35.308333,5.7,403.976838,5239776933,0.049769,0.618426,0.004001
2,139.990625,35.306250,139.993750,35.308333,5.7,449.378452,5239776934,0.075627,0.952858,0.004644
2,139.996875,35.304167,140.000000,35.306250,5.7,441.248787,5239776942,0.010981,0.116778,0.003035
2,139.993750,35.306250,139.996875,35.308333,5.7,399.713021,5239776943,0.095642,1.135977,0.013428
2,139.887500,35.308333,139.890625,35.310417,5.7,413.606874,5239777111,0.012929,0.167216,0.000325
2,139.890625,35.308333,139.893750,35.310417,5.7,459.008488,5239777112,0.102107,1.219585,0.013589
2,139.893750,35.308333,139.896875,35.310417,5.7,409.343057,5239777121,0.043925,0.467113,0.012141
2,139.931250,35.314583,139.934375,35.316667,5.7,447.54929,5239777443,0.05039,0.550721,0.012302
2,139.934375,35.314583,139.937500,35.316667,5.7,397.883859,5239777444,0.049769,0.618426,0.004001
2,139.940625,35.312500,139.943750,35.314583,5.7,470.76671,5239777532,0.099538,1.236852,0.008001
2,139.937500,35.314583,139.940625,35.316667,5.7,443.285473,5239777533,0.041356,0.484381,0.006553
2,139.940625,35.314583,139.943750,35.316667,5.7,393.620042,5239777534,0.156392,1.871181,0.020464
2,139.943750,35.312500,139.946875,35.314583,5.7,421.10128,5239777541,0.156392,1.871181,0.020464
2,139.946875,35.312500,139.950000,35.314583,5.7,466.502894,5239777542,0.218469,2.724529,0.016485
2,139.943750,35.314583,139.946875,35.316667,5.7,439.021656,5239777543,0.169321,2.038397,0.020786
2,139.946875,35.314583,139.950000,35.316667,5.7,389.356225,5239777544,0.038788,0.501648,0.000965
