1,v01,JGD2000,2016/09/27 12:00:00,20160927120000,99,[gis][pga][al][ah][sinj],jshis,M1,5438
2,138.921875,36.006250,138.925000,36.008333,4.7,122.777682,5438070344,0,0,0
2,138.925000,36.000000,138.928125,36.002083,4.7,128.857197,5438070411,0,0,0
2,138.928125,36.000000,138.931250,36.002083,4.7,142.887637,5438070412,0,0,0
2,138.925000,36.002083,138.928125,36.004167,4.7,141.300347,5438070413,0,0,0
2,138.928125,36.002083,138.931250,36.004167,4.7,125.952262,5438070414,0,0,0
2,138.931250,36.000000,138.934375,36.002083,4.7,127.539551,5438070421,0,0,0
2,138.934375,36.000000,138.937500,36.002083,4.7,141.569991,5438070422,0,0,0
2,138.931250,36.002083,138.934375,36.004167,4.7,139.982702,5438070423,0,0,0
2,138.934375,36.002083,138.937500,36.004167,4.7,124.634616,5438070424,0,0,0
2,138.925000,36.004167,138.928125,36.006250,4.7,124.364972,5438070431,0,0,0
2,138.928125,36.004167,138.931250,36.006250,4.7,138.395412,5438070432,0,0,0
2,138.925000,36.006250,138.928125,36.008333,4.7,136.808122,5438070433,0,0,0
2,138.928125,36.006250,138.931250,36.008333,4.7,121.460037,5438070434,0,0,0
2,138.931250,36.004167,138.934375,36.006250,4.7,123.047327,5438070441,0,0,0
2,138.934375,36.004167,138.937500,36.006250,4.7,137.077767,5438070442,0,0,0
2,138.931250,36.006250,138.934375,36.008333,4.7,135.490477,5438070443,0,0,0
2,138.934375,36.006250,138.937500,36.008333,4.7,120.142392,5438070444,0,0,0
2,138.937500,36.000000,138.940625,36.002083,4.7,126.221906,5438070511,0,0,0
2,138.940625,36.000000,138.943750,36.002083,4.7,140.252346,5438070512,0,0,0
2,138.937500,36.002083,138.940625,36.004167,4.7,138.665056,5438070513,0,0,0
2,138.940625,36.002083,138.943750,36.004167,4.7,123.316971,5438070514,0,0,0
2,138.943750,36.000000,138.946875,36.002083,4.7,124.904261,5438070521,0,0,0
2,138.946875,36.000000,138.950000,36.002083,4.7,138.934701,5438070522,0,0,0
2,138.943750,36.002083,138.946875,36.004167,4.7,137.347411,5438070523,0,0,0
2,138.946875,36.002083,138.950000,36.004167,4.7,121.999326,5438070524,0,0,0
2,138.937500,36.004167,138.940625,36.006250,4.7,121.729681,5438070531,0,0,0
2,138.940625,36.004167,138.943750,36.006250,4.7,135.760121,5438070532,0,0,0
2,138.937500,36.006250,138.940625,36.008333,4.7,134.172832,5438070533,0,0,0
2,138.940625,36.006250,138.943750,36.008333,4.7,118.824746,5438070534,0,0,0
2,138.943750,36.004167,138.946875,36.006250,4.7,120.412036,5438070541,0,0,0
2,138.946875,36.004167,138.950000,36.006250,4.7,134.442476,5438070542,0,0,0
2,138.943750,36.006250,138.946875,36.008333,4.7,132.855186,5438070543,0,0,0
2,138.946875,36.006250,138.950000,36.008333,4.7,146.885627,5438070544,0,0,0
2,138.950000,36.000000,138.953125,36.002083,4.7,123.586615,5438070611,0,0,0
2,138.953125,36.000000,138.956250,36.002083,4.7,137.617055,5438070612,0,0,0
2,138.950000,36.002083,138.953125,36.004167,4.7,136.029766,5438070613,0,0,0
2,138.953125,36.002083,138.956250,36.004167,4.7,120.68168,5438070614,0,0,0
2,138.956250,36.000000,138.959375,36.002083,4.7,122.26897,5438070621,0,0,0
2,138.959375,36.000000,138.962500,36.002083,4.7,136.29941,5438070622,0,0.000215,0
2,138.956250,36.002083,138.959375,36.004167,4.7,134.71212,5438070623,0,0,0
2,138.959375,36.002083,138.962500,36.004167,4.7,119.364035,5438070624,0,0.000043,0
2,138.950000,36.004167,138.953125,36.006250,4.7,119.094391,5438070631,0,0,0
2,138.953125,36.004167,138.956250,36.006250,4.7,133.124831,5438070632,0,0,0
2,138.950000,36.006250,138.953125,36.008333,4.7,131.537541,5438070633,0,0,0
2,138.953125,36.006250,138.956250,36.008333,4.7,145.567981,5438070634,0,0,0
2,138.956250,36.004167,138.959375,36.006250,4.7,117.776745,5438070641,0,0,0
2,138.959375,36.004167,138.962500,36.006250,4.7,131.807185,5438070642,0,0,0
2,138.956250,36.006250,138.959375,36.008333,4.7,130.219896,5438070643,0,0,0
2,138.959375,36.006250,138.962500,36.008333,4.7,144.250336,5438070644,0,0,0
2,138.962500,36.000000,138.965625,36.002083,4.7,120.951325,5438070711,0,0.000043,0
2,138.962500,36.002083,138.965625,36.004167,4.7,133.394475,5438070713,0,0,0
2,138.965625,36.002083,138.968750,36.004167,4.7,118.04639,5438070714,0,0,0
2,138.962500,36.004167,138.965625,36.006250,4.7,145.837626,5438070731,0,0,0
2,138.965625,36.004167,138.968750,36.006250,4.7,130.48954,5438070732,0,0.000129,0
2,138.962500,36.006250,138.965625,36.008333,4.7,128.90225,5438070733,0,0,0
2,138.965625,36.006250,138.968750,36.008333,4.7,142.932691,5438070734,0,0,0
2,138.887500,36.008333,138.890625,36.010417,4.7,129.096265,5438071111,0,0,0
2,138.890625,36.008333,138.893750,36.010417,4.7,143.126705,5438071112,0,0,0
2,138.887500,36.010417,138.890625,36.012500,4.7,127.508975,5438071113,0,0,0
2,138.890625,36.010417,138.893750,36.012500,4.7,141.539415,5438071114,0,0,0
2,138.893750,36.008333,138.896875,36.010417,4.7,127.778619,5438071121,0,0,0
2,138.896875,36.008333,138.900000,36.010417,4.7,141.809059,5438071122,0,0,0
2,138.893750,36.010417,138.896875,36.012500,4.7,126.19133,5438071123,0,0,0
2,138.896875,36.010417,138.900000,36.012500,4.7,140.22177,5438071124,0,0,0
2,138.887500,36.012500,138.890625,36.014583,4.7,138.63448,5438071131,0,0,0
2,138.890625,36.012500,138.893750,36.014583,4.7,123.286395,5438071132,0,0,0
2,138.890625,36.014583,138.893750,36.016667,4.7,120.38146,5438071134,0,0,0
2,138.893750,36.012500,138.896875,36.014583,4.7,137.316835,5438071141,0,0.000365,0
2,138.896875,36.012500,138.900000,36.014583,4.7,121.968749,5438071142,0,0,0
2,138.893750,36.014583,138.896875,36.016667,4.7,134.4119,5438071143,0,0,0
2,138.896875,36.014583,138.900000,36.016667,4.7,119.063814,5438071144,0,0.000043,0
2,138.900000,36.008333,138.903125,36.010417,4.7,126.460974,5438071211,0,0,0
2,138.903125,36.008333,138.906250,36.010417,4.7,140.491414,5438071212,0,0,0
2,138.900000,36.010417,138.903125,36.012500,4.7,124.873684,5438071213,0,0,0
2,138.903125,36.010417,138.906250,36.012500,4.7,138.904124,5438071214,0,0.000322,0
2,138.906250,36.008333,138.909375,36.010417,4.7,125.143329,5438071221,0,0,0
2,138.909375,36.008333,138.912500,36.010417,4.7,139.173769,5438071222,0,0,0
2,138.906250,36.010417,138.909375,36.012500,4.7,123.556039,5438071223,0,0,0
2,138.909375,36.010417,138.912500,36.012500,4.7,137.586479,5438071224,0,0,0
2,138.900000,36.012500,138.903125,36.014583,4.7,135.999189,5438071231,0,0,0
2,138.903125,36.012500,138.906250,36.014583,4.7,120.651104,5438071232,0,0,0
2,138.900000,36.014583,138.903125,36.016667,4.7,133.094254,5438071233,0,0,0
2,138.903125,36.014583,138.906250,36.016667,4.7,117.746169,5438071234,0,0.000043,0
2,138.906250,36.012500,138.909375,36.014583,4.7,134.681544,5438071241,0,0.000108,0
2,138.909375,36.012500,138.912500,36.014583,4.7,119.333459,5438071242,0,0,0
2,138.906250,36.014583,138.909375,36.016667,4.7,131.776609,5438071243,0,0.000257,0
2,138.909375,36.014583,138.912500,36.016667,4.7,145.807049,5438071244,0,0,0
2,138.912500,36.008333,138.915625,36.010417,4.7,123.825683,5438071311,0,0,0
2,138.915625,36.008333,138.918750,36.010417,4.7,137.856123,5438071312,0,0,0
2,138.912500,36.010417,138.915625,36.012500,4.7,122.238394,5438071313,0,0,0
2,138.915625,36.010417,138.918750,36.012500,4.7,136.268834,5438071314,0,0,0
2,138.918750,36.008333,138.921875,36.010417,4.7,122.508038,5438071321,0,0,0
2,138.921875,36.008333,138.925000,36.010417,4.7,136.538478,5438071322,0,0,0
2,138.918750,36.010417,138.921875,36.012500,4.7,120.920748,5438071323,0,0,0
2,138.921875,36.010417,138.925000,36.012500,4.7,134.951188,5438071324,0,0,0
2,138.912500,36.012500,138.915625,36.014583,4.7,133.363899,5438071331,0,0,0
2,138.915625,36.012500,138.918750,36.014583,4.7,118.015813,5438071332,0,0,0
2,138.912500,36.014583,138.915625,36.016667,4.7,130.458964,5438071333,0,0.000043,0
2,138.915625,36.014583,138.918750,36.016667,4.7,144.489404,5438071334,0,0.000194,0
2,138.918750,36.012500,138.921875,36.014583,4.7,132.046253,5438071341,0,0,0
2,138.921875,36.012500,138.925000,36.014583,4.7,146.076693,5438071342,0,0,0
2,138.918750,36.014583,138.921875,36.016667,4.7,129.141318,5438071343,0,0,0
2,138.921875,36.014583,138.925000,36.016667,4.7,143.171758,5438071344,0,0,0
2,138.928125,36.008333,138.931250,36.010417,4.7,135.220833,5438071412,0,0,0
2,138.928125,36.010417,138.931250,36.012500,4.7,133.633543,5438071414,0,0.000257,0
2,138.931250,36.008333,138.934375,36.010417,4.7,119.872747,5438071421,0,0,0
2,138.934375,36.008333,138.937500,36.010417,4.7,133.903187,5438071422,0,0,0
2,138.931250,36.010417,138.934375,36.012500,4.7,118.285458,5438071423,0,0,0
2,138.934375,36.010417,138.937500,36.012500,4.7,132.315898,5438071424,0,0,0
2,138.925000,36.012500,138.928125,36.014583,4.7,130.728608,5438071431,0,0,0
2,138.928125,36.012500,138.931250,36.014583,4.7,144.759048,5438071432,0,0.000859,0
2,138.925000,36.014583,138.928125,36.016667,4.7,127.823673,5438071433,0,0,0
2,138.928125,36.014583,138.931250,36.016667,4.7,141.854113,5438071434,0,0.000408,0
2,138.931250,36.012500,138.934375,36.014583,4.7,129.410963,5438071441,0,0,0
2,138.934375,36.012500,138.937500,36.014583,4.7,143.441403,5438071442,0,0,0
2,138.931250,36.014583,138.934375,36.016667,4.7,126.506028,5438071443,0,0.000494,0
2,138.934375,36.014583,138.937500,36.016667,4.7,140.536468,5438071444,0,0,0
2,138.937500,36.008333,138.940625,36.010417,4.7,118.555102,5438071511,0,0,0
2,138.940625,36.008333,138.943750,36.010417,4.7,132.585542,5438071512,0,0,0
2,138.937500,36.010417,138.940625,36.012500,4.7,146.346338,5438071513,0,0.000408,0
2,138.940625,36.010417,138.943750,36.012500,4.7,130.998252,5438071514,0,0.000343,0
2,138.943750,36.008333,138.946875,36.010417,4.7,146.615982,5438071521,0,0,0
2,138.946875,36.008333,138.950000,36.010417,4.7,131.267897,5438071522,0,0,0
2,138.943750,36.010417,138.946875,36.012500,4.7,145.028693,5438071523,0,0.000043,0
2,138.946875,36.010417,138.950000,36.012500,4.7,129.680607,5438071524,0,0,0
2,138.937500,36.012500,138.940625,36.014583,4.7,128.093317,5438071531,0,0,0
2,138.940625,36.012500,138.943750,36.014583,4.7,142.123757,5438071532,0,0.000537,0
2,138.937500,36.014583,138.940625,36.016667,4.7,125.188382,5438071533,0,0,0
2,138.940625,36.014583,138.943750,36.016667,4.7,139.218822,5438071534,0,0,0
2,138.943750,36.012500,138.946875,36.014583,4.7,126.775672,5438071541,0,0,0
2,138.946875,36.012500,138.950000,36.014583,4.7,140.806112,5438071542,0,0,0
2,138.943750,36.014583,138.946875,36.016667,4.7,123.870737,5438071543,0,0.000129,0
2,138.953125,36.008333,138.956250,36.010417,4.7,129.950251,5438071612,0,0.001009,0
2,138.953125,36.012500,138.956250,36.014583,4.7,139.488467,5438071632,0,0.000129,0
2,138.950000,36.014583,138.953125,36.016667,4.7,122.553092,5438071633,0,0.000774,0
2,138.953125,36.014583,138.956250,36.016667,4.7,136.583532,5438071634,0,0,0
2,138.956250,36.012500,138.959375,36.014583,4.7,124.140381,5438071641,0,0,0
2,138.959375,36.012500,138.962500,36.014583,4.7,138.170822,5438071642,0,0.000237,0
2,138.956250,36.014583,138.959375,36.016667,4.7,121.235446,5438071643,0,0,0
2,138.959375,36.014583,138.962500,36.016667,4.7,135.265886,5438071644,0,0,0
2,138.962500,36.008333,138.965625,36.010417,4.7,142.663046,5438071711,0,0.000043,0
2,138.965625,36.008333,138.968750,36.010417,4.7,127.314961,5438071712,0,0,0
2,138.968750,36.008333,138.971875,36.010417,4.7,141.345401,5438071721,0,0.000473,0
2,138.962500,36.012500,138.965625,36.014583,4.7,122.822736,5438071731,0,0.000794,0
2,138.962500,36.014583,138.965625,36.016667,4.7,119.917801,5438071733,0,0.000215,0
2,138.975000,36.014583,138.978125,36.016667,4.7,146.661036,5438071833,0,0.000968,0
2,138.890625,36.016667,138.893750,36.018750,4.7,146.85505,5438072112,0,0,0
2,138.893750,36.016667,138.896875,36.018750,4.7,131.506965,5438072121,0,0,0
2,138.896875,36.016667,138.900000,36.018750,4.7,145.537405,5438072122,0,0,0
2,138.893750,36.018750,138.896875,36.020833,4.7,143.950115,5438072123,0,0.00058,0
2,138.896875,36.018750,138.900000,36.020833,4.7,128.60203,5438072124,0,0.001417,0
2,138.893750,36.020833,138.896875,36.022917,4.7,142.362825,5438072141,0,0,0
2,138.896875,36.020833,138.900000,36.022917,4.7,127.01474,5438072142,0,0,0
2,138.896875,36.022917,138.900000,36.025000,4.7,125.42745,5438072144,0,0,0
2,138.900000,36.016667,138.903125,36.018750,4.7,130.189319,5438072211,0,0,0
2,138.903125,36.016667,138.906250,36.018750,4.7,144.219759,5438072212,0,0.000257,0
2,138.900000,36.018750,138.903125,36.020833,4.7,142.63247,5438072213,0,0,0
2,138.903125,36.018750,138.906250,36.020833,4.7,127.284384,5438072214,0,0,0
2,138.906250,36.016667,138.909375,36.018750,4.7,128.871674,5438072221,0,0,0
2,138.909375,36.016667,138.912500,36.018750,4.7,142.902114,5438072222,0,0,0
2,138.906250,36.018750,138.909375,36.020833,4.7,141.314824,5438072223,0,0,0
2,138.909375,36.018750,138.912500,36.020833,4.7,125.966739,5438072224,0,0,0
2,138.900000,36.020833,138.903125,36.022917,4.7,141.04518,5438072231,0,0,0
2,138.903125,36.020833,138.906250,36.022917,4.7,125.697095,5438072232,0,0,0
2,138.900000,36.022917,138.903125,36.025000,4.7,139.45789,5438072233,0,0,0
2,138.903125,36.022917,138.906250,36.025000,4.7,124.109805,5438072234,0,0,0
2,138.906250,36.020833,138.909375,36.022917,4.7,139.727535,5438072241,0,0,0
2,138.909375,36.020833,138.912500,36.022917,4.7,124.379449,5438072242,0,0,0
2,138.906250,36.022917,138.909375,36.025000,4.7,138.140245,5438072243,0,0,0
2,138.909375,36.022917,138.912500,36.025000,4.7,122.79216,5438072244,0,0,0
2,138.912500,36.016667,138.915625,36.018750,4.7,127.554029,5438072311,0,0,0
2,138.912500,36.018750,138.915625,36.020833,4.7,139.997179,5438072313,0,0,0
2,138.918750,36.016667,138.921875,36.018750,4.7,126.236383,5438072321,0,0.000043,0
2,138.921875,36.016667,138.925000,36.018750,4.7,140.266823,5438072322,0,0,0
2,138.921875,36.018750,138.925000,36.020833,4.7,123.331448,5438072324,0,0,0
2,138.912500,36.020833,138.915625,36.022917,4.7,138.409889,5438072331,0,0,0
2,138.915625,36.020833,138.918750,36.022917,4.7,123.061804,5438072332,0,0,0
2,138.912500,36.022917,138.915625,36.025000,4.7,136.8226,5438072333,0,0,0
2,138.915625,36.022917,138.918750,36.025000,4.7,121.474514,5438072334,0,0,0
2,138.918750,36.022917,138.921875,36.025000,4.7,135.504954,5438072343,0,0,0
2,138.921875,36.022917,138.925000,36.025000,4.7,120.156869,5438072344,0,0,0
2,138.925000,36.016667,138.928125,36.018750,4.7,124.918738,5438072411,0,0,0
2,138.928125,36.016667,138.931250,36.018750,4.7,138.949178,5438072412,0,0,0
2,138.925000,36.018750,138.928125,36.020833,4.7,137.361888,5438072413,0,0,0
2,138.928125,36.018750,138.931250,36.020833,4.7,122.013803,5438072414,0,0,0
2,138.931250,36.016667,138.934375,36.018750,4.7,123.601093,5438072421,0,0,0
2,138.934375,36.016667,138.937500,36.018750,4.7,137.631533,5438072422,0,0,0
2,138.931250,36.018750,138.934375,36.020833,4.7,136.044243,5438072423,0,0.000257,0
2,138.934375,36.018750,138.937500,36.020833,4.7,120.696158,5438072424,0,0.000988,0
2,138.928125,36.020833,138.931250,36.022917,4.7,120.426513,5438072432,0,0.000237,0
2,138.925000,36.022917,138.928125,36.025000,4.7,134.187309,5438072433,0,0.000558,0
2,138.931250,36.022917,138.934375,36.025000,4.7,132.869664,5438072443,0,0.000408,0
2,138.934375,36.022917,138.937500,36.025000,4.7,117.521578,5438072444,0,0,0
2,138.937500,36.016667,138.940625,36.018750,4.7,122.283447,5438072511,0,0.000086,0
2,138.940625,36.018750,138.943750,36.020833,4.7,119.378512,5438072514,0,0.000537,0
2,138.946875,36.016667,138.950000,36.018750,4.7,134.996242,5438072522,0,0.000495,0
2,138.943750,36.018750,138.946875,36.020833,4.7,133.408952,5438072523,0,0,0
2,138.946875,36.018750,138.950000,36.020833,4.7,118.060867,5438072524,0,0,0
2,138.937500,36.020833,138.940625,36.022917,4.7,133.139308,5438072531,0,0,0
2,138.940625,36.020833,138.943750,36.022917,4.7,117.791223,5438072532,0,0,0
2,138.937500,36.022917,138.940625,36.025000,4.7,131.552018,5438072533,0,0,0
2,138.940625,36.022917,138.943750,36.025000,4.7,145.582459,5438072534,0,0,0
2,138.943750,36.020833,138.946875,36.022917,4.7,131.821663,5438072541,0,0,0
2,138.946875,36.020833,138.950000,36.022917,4.7,145.852103,5438072542,0,0,0
2,138.943750,36.022917,138.946875,36.025000,4.7,130.234373,5438072543,0,0,0
2,138.946875,36.022917,138.950000,36.025000,4.7,144.264813,5438072544,0,0,0
2,138.950000,36.016667,138.953125,36.018750,4.7,119.648157,5438072611,0,0,0
2,138.953125,36.016667,138.956250,36.018750,4.7,133.678597,5438072612,0,0,0
2,138.950000,36.018750,138.953125,36.020833,4.7,132.091307,5438072613,0,0,0
2,138.953125,36.018750,138.956250,36.020833,4.7,146.121747,5438072614,0,0,0
2,138.956250,36.016667,138.959375,36.018750,4.7,118.330511,5438072621,0,0,0
2,138.959375,36.016667,138.962500,36.018750,4.7,132.360951,5438072622,0,0,0
2,138.956250,36.018750,138.959375,36.020833,4.7,130.773662,5438072623,0,0,0
2,138.959375,36.018750,138.962500,36.020833,4.7,144.804102,5438072624,0,0,0
2,138.950000,36.020833,138.953125,36.022917,4.7,130.504017,5438072631,0,0,0
2,138.953125,36.020833,138.956250,36.022917,4.7,144.534458,5438072632,0,0,0
2,138.950000,36.022917,138.953125,36.025000,4.7,128.916728,5438072633,0,0,0
2,138.953125,36.022917,138.956250,36.025000,4.7,142.947168,5438072634,0,0.000666,0
2,138.956250,36.020833,138.959375,36.022917,4.7,129.186372,5438072641,0,0,0
2,138.959375,36.020833,138.962500,36.022917,4.7,143.216812,5438072642,0,0,0
2,138.956250,36.022917,138.959375,36.025000,4.7,127.599082,5438072643,0,0.000859,0
2,138.962500,36.016667,138.965625,36.018750,4.7,146.391392,5438072711,0,0.000108,0
2,138.962500,36.018750,138.965625,36.020833,4.7,129.456016,5438072713,0,0,0
2,138.965625,36.018750,138.968750,36.020833,4.7,143.486457,5438072714,0,0.000129,0
2,138.968750,36.018750,138.971875,36.020833,4.7,128.138371,5438072723,0,0,0
2,138.962500,36.020833,138.965625,36.022917,4.7,127.868727,5438072731,0,0,0
2,138.965625,36.020833,138.968750,36.022917,4.7,141.899167,5438072732,0,0,0
2,138.968750,36.020833,138.971875,36.022917,4.7,126.551081,5438072741,0,0,0
2,138.971875,36.020833,138.975000,36.022917,4.7,140.581522,5438072742,0,0,0
2,138.971875,36.022917,138.975000,36.025000,4.7,138.994232,5438072744,0,0.000043,0
2,138.975000,36.020833,138.978125,36.022917,4.7,125.233436,5438072831,0,0.000774,0
2,138.975000,36.022917,138.978125,36.025000,4.7,123.646146,5438072833,0,0.000043,0
2,138.978125,36.022917,138.981250,36.025000,4.7,137.676587,5438072834,0,0.000515,0
2,138.896875,36.025000,138.900000,36.027083,4.7,125.157806,5438073122,0,0,0
2,138.900000,36.025000,138.903125,36.027083,4.7,139.188246,5438073211,0,0,0
2,138.903125,36.025000,138.906250,36.027083,4.7,123.840161,5438073212,0,0,0
2,138.900000,36.027083,138.903125,36.029167,4.7,136.283311,5438073213,0,0,0
2,138.903125,36.027083,138.906250,36.029167,4.7,120.935226,5438073214,0,0,0
2,138.906250,36.025000,138.909375,36.027083,4.7,137.870601,5438073221,0,0,0
2,138.909375,36.025000,138.912500,36.027083,4.7,122.522515,5438073222,0,0,0
2,138.906250,36.027083,138.909375,36.029167,4.7,134.965666,5438073223,0,0,0
2,138.909375,36.027083,138.912500,36.029167,4.7,119.61758,5438073224,0,0,0
2,138.900000,36.029167,138.903125,36.031250,4.7,133.378376,5438073231,0,0,0
2,138.903125,36.029167,138.906250,36.031250,4.7,118.030291,5438073232,0,0,0
2,138.903125,36.031250,138.906250,36.033333,4.7,120.395937,5438073234,0,0,0
2,138.906250,36.029167,138.909375,36.031250,4.7,132.060731,5438073241,0,0,0
2,138.909375,36.029167,138.912500,36.031250,4.7,146.091171,5438073242,0,0.000043,0
2,138.906250,36.031250,138.909375,36.033333,4.7,134.426377,5438073243,0,0,0
2,138.909375,36.031250,138.912500,36.033333,4.7,119.078292,5438073244,0,0,0
2,138.912500,36.025000,138.915625,36.027083,4.7,136.552955,5438073311,0,0,0
2,138.915625,36.025000,138.918750,36.027083,4.7,121.20487,5438073312,0,0,0
2,138.912500,36.027083,138.915625,36.029167,4.7,133.64802,5438073313,0,0,0
2,138.915625,36.027083,138.918750,36.029167,4.7,118.299935,5438073314,0,0,0
2,138.918750,36.025000,138.921875,36.027083,4.7,135.23531,5438073321,0,0,0
2,138.921875,36.025000,138.925000,36.027083,4.7,119.887225,5438073322,0,0,0
2,138.918750,36.027083,138.921875,36.029167,4.7,132.330375,5438073323,0,0,0
2,138.921875,36.027083,138.925000,36.029167,4.7,146.360815,5438073324,0,0,0
2,138.912500,36.029167,138.915625,36.031250,4.7,130.743085,5438073331,0,0,0
2,138.915625,36.029167,138.918750,36.031250,4.7,144.773526,5438073332,0,0,0
2,138.912500,36.031250,138.915625,36.033333,4.7,133.108732,5438073333,0,0,0
2,138.915625,36.031250,138.918750,36.033333,4.7,117.760646,5438073334,0,0,0
2,138.918750,36.029167,138.921875,36.031250,4.7,129.42544,5438073341,0,0,0
2,138.921875,36.029167,138.925000,36.031250,4.7,143.45588,5438073342,0,0,0
2,138.918750,36.031250,138.921875,36.033333,4.7,131.791086,5438073343,0,0,0
2,138.921875,36.031250,138.925000,36.033333,4.7,145.821527,5438073344,0,0,0
2,138.925000,36.025000,138.928125,36.027083,4.7,133.917665,5438073411,0,0,0
2,138.928125,36.025000,138.931250,36.027083,4.7,118.569579,5438073412,0,0,0
2,138.925000,36.027083,138.928125,36.029167,4.7,131.01273,5438073413,0,0,0
2,138.928125,36.027083,138.931250,36.029167,4.7,145.04317,5438073414,0,0,0
2,138.931250,36.025000,138.934375,36.027083,4.7,132.600019,5438073421,0,0,0
2,138.934375,36.025000,138.937500,36.027083,4.7,146.63046,5438073422,0,0,0
2,138.931250,36.027083,138.934375,36.029167,4.7,129.695084,5438073423,0,0,0
2,138.934375,36.027083,138.937500,36.029167,4.7,143.725525,5438073424,0,0,0
2,138.925000,36.029167,138.928125,36.031250,4.7,128.107795,5438073431,0,0,0
2,138.928125,36.029167,138.931250,36.031250,4.7,142.138235,5438073432,0,0,0
2,138.931250,36.029167,138.934375,36.031250,4.7,126.790149,5438073441,0,0,0
2,138.934375,36.029167,138.937500,36.031250,4.7,140.82059,5438073442,0,0.000151,0
2,138.931250,36.031250,138.934375,36.033333,4.7,129.155796,5438073443,0,0.0003,0
2,138.937500,36.025000,138.940625,36.027083,4.7,131.282374,5438073511,0,0,0
2,138.940625,36.025000,138.943750,36.027083,4.7,145.312814,5438073512,0,0,0
2,138.937500,36.027083,138.940625,36.029167,4.7,128.377439,5438073513,0,0,0
2,138.943750,36.025000,138.946875,36.027083,4.7,129.964729,5438073521,0,0,0
2,138.946875,36.025000,138.950000,36.027083,4.7,143.995169,5438073522,0,0,0
2,138.940625,36.029167,138.943750,36.031250,4.7,139.502944,5438073532,0,0.000601,0
2,138.937500,36.031250,138.940625,36.033333,4.7,127.83815,5438073533,0,0.000086,0
2,138.940625,36.031250,138.943750,36.033333,4.7,141.868591,5438073534,0,0,0
2,138.943750,36.029167,138.946875,36.031250,4.7,124.154859,5438073541,0,0.000086,0
2,138.946875,36.029167,138.950000,36.031250,4.7,138.185299,5438073542,0,0,0
2,138.943750,36.031250,138.946875,36.033333,4.7,126.520505,5438073543,0,0,0
2,138.946875,36.031250,138.950000,36.033333,4.7,140.550945,5438073544,0,0,0
2,138.953125,36.025000,138.956250,36.027083,4.7,142.677524,5438073612,0,0.001397,0
2,138.950000,36.027083,138.953125,36.029167,4.7,125.742148,5438073613,0,0,0
2,138.953125,36.027083,138.956250,36.029167,4.7,139.772589,5438073614,0,0,0
2,138.956250,36.025000,138.959375,36.027083,4.7,127.329438,5438073621,0,0.000729,0
2,138.959375,36.025000,138.962500,36.027083,4.7,141.359878,5438073622,0,0.000172,0
2,138.956250,36.027083,138.959375,36.029167,4.7,124.424503,5438073623,0,0,0
2,138.959375,36.027083,138.962500,36.029167,4.7,138.454943,5438073624,0,0,0
2,138.950000,36.029167,138.953125,36.031250,4.7,122.837213,5438073631,0,0,0
2,138.953125,36.029167,138.956250,36.031250,4.7,136.867654,5438073632,0,0,0
2,138.950000,36.031250,138.953125,36.033333,4.7,125.20286,5438073633,0,0,0
2,138.953125,36.031250,138.956250,36.033333,4.7,139.2333,5438073634,0,0,0
2,138.956250,36.029167,138.959375,36.031250,4.7,121.519568,5438073641,0,0,0
2,138.959375,36.029167,138.962500,36.031250,4.7,135.550008,5438073642,0,0,0
2,138.956250,36.031250,138.959375,36.033333,4.7,123.885214,5438073643,0,0,0
2,138.959375,36.031250,138.962500,36.033333,4.7,137.915655,5438073644,0,0,0
2,138.962500,36.025000,138.965625,36.027083,4.7,126.011793,5438073711,0,0.000086,0
2,138.962500,36.027083,138.965625,36.029167,4.7,123.106858,5438073713,0,0,0
2,138.965625,36.027083,138.968750,36.029167,4.7,137.137298,5438073714,0,0.00058,0
2,138.971875,36.025000,138.975000,36.027083,4.7,138.724588,5438073722,0,0,0
2,138.962500,36.029167,138.965625,36.031250,4.7,120.201923,5438073731,0,0,0
2,138.965625,36.029167,138.968750,36.031250,4.7,134.232363,5438073732,0,0,0
2,138.962500,36.031250,138.965625,36.033333,4.7,122.567569,5438073733,0,0,0
2,138.965625,36.031250,138.968750,36.033333,4.7,136.598009,5438073734,0,0.000451,0
2,138.971875,36.031250,138.975000,36.033333,4.7,135.280364,5438073744,0,0,0
2,138.975000,36.025000,138.978125,36.027083,4.7,123.376502,5438073811,0,0,0
2,138.978125,36.025000,138.981250,36.027083,4.7,137.406942,5438073812,0,0,0
2,138.975000,36.031250,138.978125,36.033333,4.7,119.932278,5438073833,0,0.000215,0
2,138.903125,36.033333,138.906250,36.035417,4.7,130.667455,5438074212,0,0,0
2,138.906250,36.033333,138.909375,36.035417,4.7,144.697895,5438074221,0,0,0
2,138.909375,36.033333,138.912500,36.035417,4.7,129.34981,5438074222,0,0,0
2,138.906250,36.035417,138.909375,36.037500,4.7,144.89191,5438074223,0,0,0
2,138.909375,36.035417,138.912500,36.037500,4.7,129.543824,5438074224,0,0.000043,0
2,138.909375,36.037500,138.912500,36.039583,4.7,120.97798,5438074242,0,0.000452,0
2,138.909375,36.039583,138.912500,36.041667,4.7,125.12493,5438074244,0,0,0
2,138.912500,36.033333,138.915625,36.035417,4.7,143.38025,5438074311,0,0,0
2,138.915625,36.033333,138.918750,36.035417,4.7,128.032165,5438074312,0,0,0
2,138.912500,36.035417,138.915625,36.037500,4.7,143.574264,5438074313,0,0.000774,0
